,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
57,mobxjs/mst-gql,184,https://github.com/mobxjs/mst-gql/pull/184,153ada2be6854d3065488ab37d5f4f611a9edf71,2020-03-16T16:03:32Z,3a1451dac6310cdfb99aa3fcf106402410633daa,2020-03-16T16:04:18Z,dd1f0ff1891497fe1ed9b923b01c565da4becf06,2020-04-09T15:55:33Z,True,CLOSED,,True,2,,2020-03-16T16:04:18Z,2020-04-09T16:28:37Z,['examples/2-scaffolding/yarn.lock']
58,mobxjs/mst-gql,185,https://github.com/mobxjs/mst-gql/pull/185,153ada2be6854d3065488ab37d5f4f611a9edf71,2020-03-16T16:03:32Z,b167818b0d5515cf340a2cdfc3e6980a0efad51f,2020-03-16T16:04:25Z,b167818b0d5515cf340a2cdfc3e6980a0efad51f,2020-03-16T16:04:25Z,False,MERGED,0193e2ffb800ad104e5219686dab030e5f29aaa3,False,0,,2020-03-16T16:04:25Z,2020-03-16T16:06:21Z,['examples/4-apollo-tutorial/server/yarn.lock']
59,mobxjs/mst-gql,186,https://github.com/mobxjs/mst-gql/pull/186,3bf956668bfbbfcdcfa12167cc57c5e33e131e02,2020-03-16T16:04:00Z,118decbfae77d32da68b68997cfb11b35e6bc557,2020-03-16T16:05:17Z,5346f25ce8d1e65f279fff3146620e21dee3ca8c,2020-04-09T15:55:37Z,True,CLOSED,,True,2,,2020-03-16T16:05:17Z,2020-04-09T16:28:37Z,['examples/5-nextjs/yarn.lock']
60,mobxjs/mst-gql,187,https://github.com/mobxjs/mst-gql/pull/187,3bf956668bfbbfcdcfa12167cc57c5e33e131e02,2020-03-16T16:04:00Z,da2561d1a48af34e3742a72c4b060bb535108911,2020-03-16T16:05:22Z,b20905d311848979cb9769b62bfdb3a2ef7d6118,2020-03-16T16:08:30Z,True,MERGED,578694c5faaeb76971fa4af7ee01cfaea67a7dd9,False,0,,2020-03-16T16:05:22Z,2020-03-16T16:14:36Z,['examples/1-getting-started/yarn.lock']
61,mobxjs/mst-gql,188,https://github.com/mobxjs/mst-gql/pull/188,3bf956668bfbbfcdcfa12167cc57c5e33e131e02,2020-03-16T16:04:00Z,90718264b606120a7b304484ee449ce4467bf2c5,2020-03-16T16:05:25Z,90718264b606120a7b304484ee449ce4467bf2c5,2020-03-16T16:05:25Z,False,MERGED,71ca94568df762679a4d14139b987fb856772b08,False,0,,2020-03-16T16:05:25Z,2020-03-16T16:06:34Z,['examples/3-twitter-clone/yarn.lock']
62,mobxjs/mst-gql,196,https://github.com/mobxjs/mst-gql/pull/196,54a020f07e11313d91288625091bed8e02e2fed7,2020-03-30T16:21:25Z,7a1b9fe2b14d4bf900418ce6648f367e0da800f0,2020-03-31T13:30:38Z,7a1b9fe2b14d4bf900418ce6648f367e0da800f0,2020-03-31T13:30:38Z,False,CLOSED,,True,1,,2020-03-31T13:30:38Z,2020-04-09T16:28:37Z,"['examples/5-nextjs/package.json', 'examples/5-nextjs/yarn.lock']"
63,poanetwork/tokenbridge,255,https://github.com/poanetwork/tokenbridge/pull/255,afb601b7f50cc317d9cc77b6e7025c85fd131c9c,2019-12-19T16:30:35Z,e81547a0989a0a1e7aa3bb878d12b33905dd6ee3,2019-12-28T09:26:47Z,e81547a0989a0a1e7aa3bb878d12b33905dd6ee3,2019-12-28T09:26:47Z,False,MERGED,3ad62d6a7f2d24e841fe95794d35a8d7d507b162,False,0,,2019-12-28T09:26:46Z,2019-12-30T13:14:57Z,['yarn.lock']
64,poanetwork/tokenbridge,305,https://github.com/poanetwork/tokenbridge/pull/305,5b4b01a79bb855e2caf78675cda0c5aa51024501,2020-03-23T13:43:35Z,c39d63f45036a01c9bf8385537ed6772d6586e75,2020-04-05T11:19:30Z,c39d63f45036a01c9bf8385537ed6772d6586e75,2020-04-05T11:19:30Z,False,MERGED,1921087ad16fb65208c29561ad9865fdc8ec7909,False,0,,2020-04-05T11:19:30Z,2020-05-07T17:49:00Z,['yarn.lock']
65,binary-com/deriv-app,315,https://github.com/binary-com/deriv-app/pull/315,bfb11fcf9f17511f041519ba754317822fcc55a0,2019-08-27T02:20:09Z,d94f4c643c67cf6dad67f2006d3b99376b78dd6a,2019-08-27T09:37:08Z,d94f4c643c67cf6dad67f2006d3b99376b78dd6a,2019-08-27T09:37:08Z,False,MERGED,799d6bb57453bb6a3394dac7fde74aa96d8d5028,False,0,,2019-08-27T09:37:08Z,2019-08-27T09:50:49Z,['packages/shared/package-lock.json']
66,binary-com/deriv-app,669,https://github.com/binary-com/deriv-app/pull/669,110a58cded45bd366bc5f03cb0ddb0c524eb4d8a,2019-12-26T08:37:52Z,88421dcb96c1f2e91eb727130463f59b9d96b51d,2019-12-29T15:05:47Z,88421dcb96c1f2e91eb727130463f59b9d96b51d,2019-12-29T15:05:47Z,False,CLOSED,,True,3,,2019-12-29T15:05:47Z,2020-01-03T06:19:28Z,"['package-lock.json', 'packages/bot/package-lock.json', 'packages/shared/package-lock.json']"
67,binary-com/deriv-app,670,https://github.com/binary-com/deriv-app/pull/670,110a58cded45bd366bc5f03cb0ddb0c524eb4d8a,2019-12-26T08:37:52Z,bbe1e0497fafd5570a5bbd9bc2bc3503453af3b9,2019-12-29T18:06:24Z,a71754dc585d0e812ffde406c59cfb7deac74f04,2020-01-03T06:19:23Z,True,CLOSED,,True,4,687.0,2019-12-29T18:06:25Z,2020-01-10T06:45:36Z,['packages/shared/package-lock.json']
68,binary-com/deriv-app,687,https://github.com/binary-com/deriv-app/pull/687,f225984e1afe47f7dc3b53ad5283f5d756dcae2f,2020-01-10T06:44:38Z,5092cf026ebc32156844093b6765fcb23510e4ae,2020-01-10T06:45:32Z,5092cf026ebc32156844093b6765fcb23510e4ae,2020-01-10T06:45:32Z,False,CLOSED,,True,4,767.0,2020-01-10T06:45:32Z,2020-02-05T07:53:55Z,['packages/shared/package-lock.json']
69,binary-com/deriv-app,767,https://github.com/binary-com/deriv-app/pull/767,40554715c2ec68fe0f3b2d0d0aed7df23de7117a,2020-02-05T07:52:45Z,fb7977b03b127274b4d008fef69f55dde998c344,2020-02-05T07:53:51Z,a2d44db357ab11b56bbd6f7025738f038458dc8b,2020-03-09T03:46:31Z,True,MERGED,c8141507e9cb62698de2cb0763ca56d91da8cce5,False,0,,2020-02-05T07:53:51Z,2020-03-30T06:08:31Z,['packages/shared/package-lock.json']
70,binary-com/deriv-app,896,https://github.com/binary-com/deriv-app/pull/896,da3de604cabe3a48f39f0f9b5b6c9059141848fa,2020-03-23T02:41:41Z,c7d86db19fd8614e42d7837e8f1e95d0b9b278c5,2020-03-23T02:42:27Z,51829c5f60b055774e76d68272254ff5580dfc7f,2020-03-30T04:13:03Z,True,MERGED,3520976bbb74faba1506a926b63d9b922a668c3c,False,0,,2020-03-23T02:42:27Z,2020-03-30T06:01:21Z,['packages/translations/package-lock.json']
71,binary-com/deriv-app,897,https://github.com/binary-com/deriv-app/pull/897,da3de604cabe3a48f39f0f9b5b6c9059141848fa,2020-03-23T02:41:41Z,466fa227285368b709c7cd2213f85114180b0887,2020-03-23T02:42:40Z,e16ad81da5cef596922549704c85a4d30573118a,2020-03-30T04:13:16Z,True,MERGED,ec3fde4f134ff09cddaf0b6081b41f90c28423d4,False,0,,2020-03-23T02:42:40Z,2020-03-30T05:53:14Z,['packages/shared/package-lock.json']
72,RedHatInsights/frontend-components,139,https://github.com/RedHatInsights/frontend-components/pull/139,5bbda5a0f1307b062c513082e466f8f1fa2bc26c,2019-09-11T14:04:37Z,dc1044c4d01207cfb4d822461c749afd1889932e,2019-09-11T14:06:26Z,dc1044c4d01207cfb4d822461c749afd1889932e,2019-09-11T14:06:26Z,False,MERGED,95975297d15674fdf64561e1d82897a4501f2547,False,0,,2019-09-11T14:06:26Z,2019-09-11T14:51:04Z,['package-lock.json']
73,RedHatInsights/frontend-components,140,https://github.com/RedHatInsights/frontend-components/pull/140,5bbda5a0f1307b062c513082e466f8f1fa2bc26c,2019-09-11T14:04:37Z,3e71c5d9e8009970d1abffb010c6488d7621cd00,2019-09-11T14:06:55Z,3e71c5d9e8009970d1abffb010c6488d7621cd00,2019-09-11T14:06:55Z,False,MERGED,b6f95ac01a383fc50fc34495c2c9296e2bffa451,False,0,,2019-09-11T14:06:55Z,2019-09-11T14:35:54Z,['package-lock.json']
74,RedHatInsights/frontend-components,141,https://github.com/RedHatInsights/frontend-components/pull/141,5bbda5a0f1307b062c513082e466f8f1fa2bc26c,2019-09-11T14:04:37Z,e4500c0c9bfd86bcd68e801946b9fe81f22c1bac,2019-09-11T14:07:07Z,e4500c0c9bfd86bcd68e801946b9fe81f22c1bac,2019-09-11T14:07:07Z,False,MERGED,1a1d212a113077b0271cceb1d2efd63c31a57a45,False,0,,2019-09-11T14:07:07Z,2019-09-11T14:43:17Z,['package-lock.json']
75,RedHatInsights/frontend-components,402,https://github.com/RedHatInsights/frontend-components/pull/402,537bcfd7aa647d08c6da577a5ea66bb39941f726,2020-03-12T17:00:04Z,f5da3817b071640bc3c37f33f5f2a24b9ab7b5bc,2020-03-16T14:27:46Z,3d14dbf75671998ea3afa3d8804a37e48ab37ad9,2020-03-17T09:46:11Z,True,MERGED,6fd266906302949eb8e799baaa7407d04633dd68,False,0,,2020-03-16T14:27:46Z,2020-03-17T14:52:26Z,['package-lock.json']
76,rage/concepts,269,https://github.com/rage/concepts/pull/269,faa57ceed855eab242fde1a78a68e8fd9795bd49,2019-08-26T11:44:53Z,b14806d7cb3842ccb7bd3b52c7b913360fa5ea4e,2019-08-27T00:32:18Z,b14806d7cb3842ccb7bd3b52c7b913360fa5ea4e,2019-08-27T00:32:18Z,False,CLOSED,,False,0,,2019-08-27T00:32:18Z,2019-08-27T06:37:47Z,['frontend/yarn.lock']
77,rage/concepts,270,https://github.com/rage/concepts/pull/270,faa57ceed855eab242fde1a78a68e8fd9795bd49,2019-08-26T11:44:53Z,dd538eda6a0eaeac3da4e01db089131009283b40,2019-08-27T06:32:54Z,dd538eda6a0eaeac3da4e01db089131009283b40,2019-08-27T06:32:54Z,False,CLOSED,,False,0,,2019-08-27T06:32:49Z,2019-08-27T06:37:49Z,['backend/yarn.lock']
78,rage/concepts,481,https://github.com/rage/concepts/pull/481,f35d14e6c185f8ae017f8542b81722f8bb000489,2019-12-20T13:33:37Z,81181b844978012cc576bb2c5bc0447febe957a6,2019-12-28T11:00:23Z,81181b844978012cc576bb2c5bc0447febe957a6,2019-12-28T11:00:23Z,False,CLOSED,,True,1,,2019-12-28T11:00:23Z,2020-01-07T08:34:47Z,['frontend/yarn.lock']
79,rage/concepts,550,https://github.com/rage/concepts/pull/550,be36437319515638e63d7d8fb625524ec002e400,2020-03-13T10:21:15Z,275ba3848cc6eb734eab10172828752f9ba96301,2020-03-13T23:46:05Z,275ba3848cc6eb734eab10172828752f9ba96301,2020-03-13T23:46:05Z,False,CLOSED,,False,0,,2020-03-13T23:46:05Z,2020-03-16T11:10:07Z,['frontend/yarn.lock']
80,rage/concepts,551,https://github.com/rage/concepts/pull/551,be36437319515638e63d7d8fb625524ec002e400,2020-03-13T10:21:15Z,b59b47728d5d71f80e2d06f7fd89422930d7c8f2,2020-03-14T00:52:13Z,b59b47728d5d71f80e2d06f7fd89422930d7c8f2,2020-03-14T00:52:13Z,False,CLOSED,,False,0,,2020-03-14T00:52:13Z,2020-03-16T11:10:07Z,['backend/yarn.lock']
81,CodyJasonBennett/portfolio,3,https://github.com/CodyJasonBennett/portfolio/pull/3,c9dca66eaf3c928fcb6d571545206f09798d642e,2019-06-06T06:39:49Z,e13ec462994f615674a51972c1be9ea005bc0735,2019-06-06T07:26:13Z,e13ec462994f615674a51972c1be9ea005bc0735,2019-06-06T07:26:13Z,False,MERGED,646653d06ec6d40cf134ed4650d0f6567497cb53,False,0,,2019-06-06T07:26:13Z,2019-06-06T07:31:21Z,['functions/yarn.lock']
82,CodyJasonBennett/portfolio,6,https://github.com/CodyJasonBennett/portfolio/pull/6,6582fee117ed207444766d8245aa696e50717ab7,2019-07-10T04:16:23Z,15900310a6f1109fc4e611596283ac47072db8aa,2019-07-11T12:02:40Z,15900310a6f1109fc4e611596283ac47072db8aa,2019-07-11T12:02:40Z,False,CLOSED,,False,0,,2019-07-11T12:02:40Z,2019-08-09T09:03:26Z,['yarn.lock']
83,CodyJasonBennett/portfolio,7,https://github.com/CodyJasonBennett/portfolio/pull/7,6582fee117ed207444766d8245aa696e50717ab7,2019-07-10T04:16:23Z,6152c25dd4252cc25d7b67ec1275ae9d8757efd5,2019-07-13T08:14:42Z,6152c25dd4252cc25d7b67ec1275ae9d8757efd5,2019-07-13T08:14:42Z,False,CLOSED,,True,1,,2019-07-13T08:14:42Z,2019-08-09T08:53:19Z,['functions/package-lock.json']
84,CodyJasonBennett/portfolio,8,https://github.com/CodyJasonBennett/portfolio/pull/8,dfd34f31c6616e65b1fe7bdf1cf6a760a47ec9c4,2019-08-19T05:17:04Z,b87effd781c7ca9edf7476b67599a1fd1f43ad4c,2019-08-26T23:42:18Z,b87effd781c7ca9edf7476b67599a1fd1f43ad4c,2019-08-26T23:42:18Z,False,CLOSED,,False,0,,2019-08-26T23:42:18Z,2019-10-06T12:22:28Z,['yarn.lock']
85,CodyJasonBennett/portfolio,9,https://github.com/CodyJasonBennett/portfolio/pull/9,dfd34f31c6616e65b1fe7bdf1cf6a760a47ec9c4,2019-08-19T05:17:04Z,c5c9e298cbee2fe5d06c0f34fcc6504789ee5918,2019-08-27T00:28:55Z,c5c9e298cbee2fe5d06c0f34fcc6504789ee5918,2019-08-27T00:28:55Z,False,CLOSED,,False,0,,2019-08-27T00:28:55Z,2019-10-06T12:22:28Z,['functions/package-lock.json']
86,CodyJasonBennett/portfolio,12,https://github.com/CodyJasonBennett/portfolio/pull/12,afb70290496268442f40f0ee2eaf7feb37b407a5,2020-03-14T03:31:53Z,a3b7e8540fdad3390fed09212f0b253d8d80c3d4,2020-03-14T14:57:10Z,a3b7e8540fdad3390fed09212f0b253d8d80c3d4,2020-03-14T14:57:10Z,False,MERGED,ac8eb98d00a7bd54e707d7eee4e12442d477993d,False,0,,2020-03-14T14:57:10Z,2020-03-14T21:52:59Z,['functions/package-lock.json']
87,replicatedhq/kotsadm,744,https://github.com/replicatedhq/kotsadm/pull/744,6e880bff768719edd99adc40cb1a73c6d6a91cc8,2019-11-19T17:07:32Z,1822ce024e02bd42d54ad09a9f422f0f346e1263,2019-11-19T17:08:05Z,1822ce024e02bd42d54ad09a9f422f0f346e1263,2019-11-19T17:08:05Z,False,MERGED,0681470a02024b1f8a24ba794d10fb994f8b0887,False,0,,2019-11-19T17:08:05Z,2019-11-21T17:02:50Z,"['migrations/fixtures/package.json', 'migrations/fixtures/yarn.lock']"
88,replicatedhq/kotsadm,745,https://github.com/replicatedhq/kotsadm/pull/745,6e880bff768719edd99adc40cb1a73c6d6a91cc8,2019-11-19T17:07:32Z,b9c29d603fcf3f89e47e466880c452e728907f9c,2019-11-19T17:08:18Z,b9c29d603fcf3f89e47e466880c452e728907f9c,2019-11-19T17:08:18Z,False,MERGED,204980cd953542c41a341eb9ea815e36377d5858,False,0,,2019-11-19T17:08:18Z,2019-11-21T17:03:00Z,"['api/package-lock.json', 'api/package.json']"
89,replicatedhq/kotsadm,746,https://github.com/replicatedhq/kotsadm/pull/746,6e880bff768719edd99adc40cb1a73c6d6a91cc8,2019-11-19T17:07:32Z,19d600dc47f72aefa658c9440b842f30a582721e,2019-11-19T17:08:21Z,19d600dc47f72aefa658c9440b842f30a582721e,2019-11-19T17:08:21Z,False,MERGED,fd424d9c618285c6897754dd08a92495f1ce7830,False,0,,2019-11-19T17:08:21Z,2019-11-21T17:03:15Z,['api/package-lock.json']
90,replicatedhq/kotsadm,747,https://github.com/replicatedhq/kotsadm/pull/747,6e880bff768719edd99adc40cb1a73c6d6a91cc8,2019-11-19T17:07:32Z,ad3d54a89f133e11c8da8af342b70c3a623b1d23,2019-11-19T17:08:22Z,ad3d54a89f133e11c8da8af342b70c3a623b1d23,2019-11-19T17:08:22Z,False,MERGED,af152e14c26242db0b6f7ede5387f006d1212ca9,False,0,,2019-11-19T17:08:22Z,2019-11-21T17:03:30Z,['api/package-lock.json']
91,replicatedhq/kotsadm,748,https://github.com/replicatedhq/kotsadm/pull/748,6e880bff768719edd99adc40cb1a73c6d6a91cc8,2019-11-19T17:07:32Z,b88c555ff6069aaf0b2fc48ef9900e45a434b359,2019-11-19T17:08:24Z,b88c555ff6069aaf0b2fc48ef9900e45a434b359,2019-11-19T17:08:24Z,False,MERGED,4ae0b191838a5c723062cf5362b27fa96014b855,False,0,,2019-11-19T17:08:25Z,2019-11-21T17:03:41Z,['api/package-lock.json']
92,replicatedhq/kotsadm,749,https://github.com/replicatedhq/kotsadm/pull/749,6e880bff768719edd99adc40cb1a73c6d6a91cc8,2019-11-19T17:07:32Z,a6039437b247892148cefdf771caba19ade5ebca,2019-11-19T17:08:30Z,a6039437b247892148cefdf771caba19ade5ebca,2019-11-19T17:08:30Z,False,MERGED,fae2fb3dc391cb1d5531da2cdf1405d943d7f017,False,0,,2019-11-19T17:08:30Z,2019-11-21T17:03:53Z,['api/package-lock.json']
93,replicatedhq/kotsadm,1092,https://github.com/replicatedhq/kotsadm/pull/1092,ee19371e95f51ed4bf737c404bf53be9c2cb6986,2020-02-19T16:55:54Z,f4b09bdd6ef7640873fa79455fcabcf0263b6e08,2020-02-19T16:56:46Z,ae1e59626a99462d261b698121ce8e8309ca6b1a,2020-02-24T19:50:28Z,True,MERGED,b2a455c9d861fd691221d584710175752b95fdb2,False,0,,2020-02-19T16:56:46Z,2020-02-24T20:01:53Z,['web/yarn.lock']
94,replicatedhq/kotsadm,1093,https://github.com/replicatedhq/kotsadm/pull/1093,ee19371e95f51ed4bf737c404bf53be9c2cb6986,2020-02-19T16:55:54Z,169cb34cb6b9a7e81b153f4d33ebff8a62ee5bd8,2020-02-19T16:56:47Z,169cb34cb6b9a7e81b153f4d33ebff8a62ee5bd8,2020-02-19T16:56:47Z,False,MERGED,dbc02e0c0239a7530d87b9b190f882b4b93ae403,False,0,,2020-02-19T16:56:47Z,2020-02-24T19:47:38Z,['web/yarn.lock']
95,replicatedhq/kotsadm,1094,https://github.com/replicatedhq/kotsadm/pull/1094,ee19371e95f51ed4bf737c404bf53be9c2cb6986,2020-02-19T16:55:54Z,d4de1ff45dc48f4b3b01fcbf5d7d79e32c057da1,2020-02-19T16:56:47Z,d4de1ff45dc48f4b3b01fcbf5d7d79e32c057da1,2020-02-19T16:56:47Z,False,MERGED,c33f54e1109c4d417f124b1df4ab133fa039fa7a,False,0,,2020-02-19T16:56:47Z,2020-02-24T19:47:04Z,['web/yarn.lock']
96,replicatedhq/kotsadm,1245,https://github.com/replicatedhq/kotsadm/pull/1245,0735a0be49fc2e4d4367769782b796d482597740,2020-03-23T16:18:41Z,7d80e080444d672ea03531a2caffd2988db121d1,2020-03-23T16:19:37Z,7d80e080444d672ea03531a2caffd2988db121d1,2020-03-23T16:19:37Z,False,MERGED,0170a67b6608f710e192e12897680ae2639e715c,False,0,,2020-03-23T16:19:37Z,2020-04-24T19:57:43Z,['web/yarn.lock']
97,replicatedhq/kotsadm,1343,https://github.com/replicatedhq/kotsadm/pull/1343,1f05089ec87dd07eb9e7edad53236866a04a6839,2020-04-16T21:41:17Z,929bf5300e222d2c9feaf0326aa621efa0920829,2020-04-16T22:45:46Z,929bf5300e222d2c9feaf0326aa621efa0920829,2020-04-16T22:45:46Z,False,MERGED,2c4551cd8bbc7a25adc9fe43e6d81d1a5ddd0e68,False,0,,2020-04-16T22:45:46Z,2020-04-24T19:57:54Z,['api/package-lock.json']
98,replicatedhq/kotsadm,1344,https://github.com/replicatedhq/kotsadm/pull/1344,7d7748469481b7e38357e637ef26470ce0a979c3,2020-04-16T23:23:28Z,12f0616acb73a7c1025da12ce38fddd7af97bdaa,2020-04-16T23:40:52Z,12f0616acb73a7c1025da12ce38fddd7af97bdaa,2020-04-16T23:40:52Z,False,MERGED,0c5d015d86443fc0bae36609c52d2383292f7566,False,0,,2020-04-16T23:40:52Z,2020-04-24T19:58:02Z,['web/yarn.lock']
99,gab-ai-inc/defiant-browser,38,https://github.com/gab-ai-inc/defiant-browser/pull/38,4880d3bff6765cff921a1e4b638a38596a6db90f,2020-03-15T00:53:11Z,2f27cc9790d621ca04b4f5d83bda803b99a6b7ae,2020-03-16T18:24:58Z,2f27cc9790d621ca04b4f5d83bda803b99a6b7ae,2020-03-16T18:24:58Z,False,CLOSED,,True,1,,2020-03-16T18:24:58Z,2020-03-23T02:26:30Z,['package-lock.json']
100,tacoinfra/developers.tezos.com,44,https://github.com/tacoinfra/developers.tezos.com/pull/44,3899312db0b35b00400f32c6dd614b327fd79d2b,2020-02-28T16:37:58Z,9f14c1dc6fee6274f6285d55c0ddeac9f28feffc,2020-03-14T17:52:32Z,9f14c1dc6fee6274f6285d55c0ddeac9f28feffc,2020-03-14T17:52:32Z,False,MERGED,41197edfde9590a5ccc625eb17112e8350179996,False,0,,2020-03-14T17:52:32Z,2020-03-19T14:36:03Z,"['package-lock.json', 'yarn.lock']"
101,voluntarily/vly2,180,https://github.com/voluntarily/vly2/pull/180,25e6600f1ca8215d93a336cecd5870e38798de7d,2019-07-09T05:31:23Z,a294509a732da54fe6ceae0ff2ad36f8def0f4bc,2019-07-11T03:22:35Z,a294509a732da54fe6ceae0ff2ad36f8def0f4bc,2019-07-11T03:22:35Z,False,MERGED,891d5d8041ecaa5abcaa980ec4afe3649230230d,False,0,,2019-07-11T03:22:35Z,2019-07-11T03:54:02Z,['package-lock.json']
102,voluntarily/vly2,202,https://github.com/voluntarily/vly2/pull/202,b5c783b5b0fe9f3f99ce313d70c1c43a72254d54,2019-07-13T20:35:17Z,344c5acaed08d25e91469abdf9b09321ca774c05,2019-07-13T20:38:35Z,344c5acaed08d25e91469abdf9b09321ca774c05,2019-07-13T20:38:35Z,False,MERGED,d7aacfca9c9baf0685e9522b14e0058eb9c5241a,False,0,,2019-07-13T20:38:35Z,2019-07-13T23:36:38Z,"['package-lock.json', 'package.json']"
103,voluntarily/vly2,326,https://github.com/voluntarily/vly2/pull/326,685db02cd18917e603e93ac0b53d161d4fef6aa8,2019-08-23T05:02:15Z,c2b41d923b3e986defe9a8c609d60ca5626341da,2019-08-26T23:19:38Z,c2b41d923b3e986defe9a8c609d60ca5626341da,2019-08-26T23:19:38Z,False,CLOSED,,True,1,,2019-08-26T23:19:38Z,2019-08-28T00:27:24Z,['package-lock.json']
104,voluntarily/vly2,436,https://github.com/voluntarily/vly2/pull/436,727911bb6062ed6af3e6f4e958ae64bdc44eed07,2019-10-24T00:39:38Z,85008868178423e032bfa2539cdea4d8821b0c4c,2019-10-28T19:18:21Z,85008868178423e032bfa2539cdea4d8821b0c4c,2019-10-28T19:18:21Z,False,MERGED,9294358cef554dfe4baf267eaf04bf303ac909fd,False,0,,2019-10-28T19:18:21Z,2019-10-28T22:03:42Z,"['package-lock.json', 'package.json']"
105,voluntarily/vly2,738,https://github.com/voluntarily/vly2/pull/738,89a2c2ca1d7967c3d8863ea9ac5966620b553e96,2020-03-14T05:46:13Z,7aa3ff67fee4d52a7cf7136001b75703582bff04,2020-03-14T14:18:30Z,7aa3ff67fee4d52a7cf7136001b75703582bff04,2020-03-14T14:18:30Z,False,MERGED,4ef91cfa209350e6772f9b2f7be4cfb6efd39159,False,0,,2020-03-14T14:18:30Z,2020-03-15T05:25:44Z,"['package-lock.json', 'package.json']"
106,HumanRightsMeasurementInitiative/hrmi-dataportal,119,https://github.com/HumanRightsMeasurementInitiative/hrmi-dataportal/pull/119,6cc4c722639ad17befde72f5fc7b299e687b8768,2020-03-25T22:49:33Z,74307ce7633417b8957e1eb7537a6133c038bceb,2020-04-04T20:09:31Z,74307ce7633417b8957e1eb7537a6133c038bceb,2020-04-04T20:09:31Z,False,CLOSED,,True,1,,2020-04-04T20:09:32Z,2020-04-17T01:57:28Z,['package.json']
107,Terralego/terra-front,165,https://github.com/Terralego/terra-front/pull/165,d34ff9b82852f65c06ae8186aa1c4ef959b741e5,2019-12-19T16:01:33Z,a547db2033e6f1762378f6112ef1ea5744c08442,2019-12-29T23:16:43Z,85c58e24aa4954e956afaa549a5205a4dbab22c8,2020-01-06T13:28:56Z,True,MERGED,a09f99947a26a173a5dd4ea7c973affae27a4777,False,0,,2019-12-29T23:16:43Z,2020-01-06T13:39:18Z,['package-lock.json']
108,yafp/ttth,179,https://github.com/yafp/ttth/pull/179,73ed6c6d68ecf0c44db9661dc96ac6a9e672acf1,2020-03-10T19:01:29Z,3c75afb977da5186be8799ccfbac17a962f65f54,2020-03-13T23:47:13Z,3c75afb977da5186be8799ccfbac17a962f65f54,2020-03-13T23:47:13Z,False,CLOSED,,True,1,,2020-03-13T23:47:13Z,2020-03-31T21:38:24Z,['package-lock.json']
109,DeyLak/redux-restify,3,https://github.com/DeyLak/redux-restify/pull/3,784b725fe847cb5e1ab1df2d8187ac2b1e7da0e0,2019-10-24T10:04:55Z,4fd285f8ac4607e8655b60d865efb6231ceba680,2019-10-29T16:34:43Z,1107f39ec3820d4b0d707f362cab27c521944465,2019-12-06T14:46:25Z,True,CLOSED,,True,4,20.0,2019-10-29T16:34:43Z,2020-07-16T23:26:48Z,"['package-lock.json', 'yarn.lock']"
110,DeyLak/redux-restify,4,https://github.com/DeyLak/redux-restify/pull/4,b71c54aecf4a09fb37e75958acd1832477911f3a,2019-11-06T16:19:32Z,dd4fbfddb6a6a70f1b30902b93620b5dc9ffdd23,2019-11-06T16:21:28Z,b6efeb842cb3f6d7df40273f5fe48fdf9ce5fd49,2019-12-06T14:46:28Z,True,OPEN,,False,0,,2019-11-06T16:21:28Z,,"['package-lock.json', 'package.json', 'yarn.lock']"
111,DeyLak/redux-restify,5,https://github.com/DeyLak/redux-restify/pull/5,b71c54aecf4a09fb37e75958acd1832477911f3a,2019-11-06T16:19:32Z,07f0c0af96b7ac2a1ce6b3adcf6bf57dfb7f38fe,2019-11-06T16:21:41Z,07f0c0af96b7ac2a1ce6b3adcf6bf57dfb7f38fe,2019-11-06T16:21:41Z,False,OPEN,,False,0,,2019-11-06T16:21:41Z,,['yarn.lock']
112,DeyLak/redux-restify,6,https://github.com/DeyLak/redux-restify/pull/6,b71c54aecf4a09fb37e75958acd1832477911f3a,2019-11-06T16:19:32Z,49fc79d1d7dbf88825e8c8ddaa5ca8e7fad7a5aa,2019-11-06T16:21:50Z,f468d77c2f0a9722ab34a8fdd98a0479ec313ed7,2019-12-06T14:46:49Z,True,OPEN,,False,0,,2019-11-06T16:21:50Z,,"['package-lock.json', 'yarn.lock']"
113,DeyLak/redux-restify,7,https://github.com/DeyLak/redux-restify/pull/7,b71c54aecf4a09fb37e75958acd1832477911f3a,2019-11-06T16:19:32Z,934c8f5ff20acff42d615b57aeabad2ab91afce7,2019-11-06T16:21:55Z,934c8f5ff20acff42d615b57aeabad2ab91afce7,2019-11-06T16:21:55Z,False,CLOSED,,True,4,12.0,2019-11-06T16:21:55Z,2019-12-06T14:47:20Z,"['package-lock.json', 'yarn.lock']"
114,DeyLak/redux-restify,8,https://github.com/DeyLak/redux-restify/pull/8,b71c54aecf4a09fb37e75958acd1832477911f3a,2019-11-06T16:19:32Z,658f69a831fb949d0e0c1dfcc93fb2830f73c3e1,2019-11-06T16:22:02Z,7d8693570319f70260232210f47263fc25380f2e,2019-12-06T14:46:49Z,True,OPEN,,False,0,,2019-11-06T16:22:02Z,,"['package-lock.json', 'yarn.lock']"
