,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
222,225,CalvinVon/dalao-proxy,5,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
223,226,CalvinVon/dalao-proxy,6,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
224,227,CarPalFleet/JavaScript-SDK,294,"[294, 357]",axios,GHSA-42xw-2xvc-qx8m,False,,,[],[],[]
225,228,CarPalFleet/JavaScript-SDK,295,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
226,229,CarPalFleet/JavaScript-SDK,296,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
227,230,CarPalFleet/JavaScript-SDK,312,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['other'],[]
228,231,CartoDB/CartoDB-SQL-API,629,"[629, 638]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['removed'],[]
229,232,CartoDB/CartoDB-SQL-API,631,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
230,233,CartoDB/CartoDB-SQL-API,631,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
231,234,CartoDB/CartoDB-SQL-API,632,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
232,235,CartoDB/CartoDB-SQL-API,647,"[647, 657]",acorn,GHSA-6chw-6frg-f759,True,human,True,['audit'],['other'],[]
233,236,CartoDB/Windshaft-cartodb,1157,"[1157, 1166]",acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
234,237,CatalysmsServerManager/7-days-to-die-server-manager,31,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
235,238,CatalysmsServerManager/7-days-to-die-server-manager,32,[],bower,GHSA-p6mr-pxg4-68hx,True,bot,True,['merged'],['other'],[]
236,239,CatalysmsServerManager/7-days-to-die-server-manager,45,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
237,240,CatalysmsServerManager/7-days-to-die-server-manager,47,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
238,241,CatalysmsServerManager/7-days-to-die-server-manager,48,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['merged'],['other'],[]
239,242,ChainSafe/web3.js,2879,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
240,243,ChainSafe/web3.js,2879,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
241,244,ChainSafe/web3.js,2935,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
242,245,ChainSafe/web3.js,2936,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
243,246,ChainSafe/web3.js,2943,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
244,247,ChainSafe/web3.js,2944,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
245,248,ChainSafe/web3.js,2990,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
246,249,ChainSafe/web3.js,2990,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
247,250,ChainSafe/web3.js,2991,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
248,251,ChainSafe/web3.js,2991,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
249,252,ChainSafe/web3.js,3049,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
250,253,ChainSafe/web3.js,3352,[],@ensdomains/ens,GHSA-8f9f-pc5v-9r5h,True,bot,True,['merged'],['other'],[]
251,254,ChildMindInstitute/mindlogger-app,252,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
252,255,ChildMindInstitute/mindlogger-app,265,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
253,256,ChildMindInstitute/mindlogger-app,346,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
254,257,ChildMindInstitute/mindlogger-app,835,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
255,258,ChilliCream/hotchocolate-docs,39,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
256,259,ChilliCream/hotchocolate-docs,40,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
257,260,ChilliCream/hotchocolate-docs,45,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['remove lock files'],[],[]
258,261,ChromeDevTools/debugger-protocol-viewer,120,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
259,262,ChromeDevTools/debugger-protocol-viewer,120,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
260,263,ChromeDevTools/debugger-protocol-viewer,124,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['remove one lock file'],['other'],[]
261,264,ChromeDevTools/debugger-protocol-viewer,125,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['remove one lock file'],['other'],[]
262,265,ChromeDevTools/debugger-protocol-viewer,132,[],deep-extend,GHSA-hr2v-3952-633q,True,human,False,['update dependencies'],['other'],[]
263,266,City-of-Helsinki/mvj-ui,276,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
264,267,City-of-Helsinki/mvj-ui,278,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
265,268,City-of-Helsinki/mvj-ui,279,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
266,269,City-of-Helsinki/mvj-ui,280,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
267,270,City-of-Helsinki/mvj-ui,292,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['removed'],[]
268,271,City-of-Helsinki/mvj-ui,304,[],codecov,GHSA-5q88-cjfq-g2mh,True,human,False,['other'],['other'],[]
269,272,City-of-Helsinki/mvj-ui,305,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
270,273,City-of-Helsinki/servicemap-ui,194,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
271,274,City-of-Helsinki/servicemap-ui,352,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
272,275,CityOfPhiladelphia/phila.gov-router,401,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
273,276,CityOfPhiladelphia/phila.gov-router,402,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
274,277,CityOfPhiladelphia/phila.gov-router,449,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
275,278,CityOfPhiladelphia/phila.gov-router,493,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,False,,,[],[],[]
276,279,CityOfPhiladelphia/phila.gov-router,498,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['duplicate'],['other'],[]
277,280,CityOfZion/neon-wallet,1866,[],fstream,GHSA-xf7w-r453-m56c,True,human,True,['update dependencies'],['other'],['already resolved']
278,281,CityOfZion/neon-wallet,1891,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
279,282,CityOfZion/neon-wallet,1917,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
280,283,CityOfZion/neon-wallet,1925,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
281,284,CivicActions/civicactions.com,597,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
282,285,CivicActions/civicactions.com,598,[],axios,GHSA-42xw-2xvc-qx8m,True,human,False,['update dependencies'],['other'],[]
283,286,CivicActions/civicactions.com,599,[],fstream,GHSA-xf7w-r453-m56c,True,human,False,['update dependencies'],['other'],[]
284,287,CivicActions/civicactions.com,600,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
285,288,CivicActions/civicactions.com,601,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['other'],[]
286,289,CivicActions/civicactions.com,602,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,human,False,['update dependencies'],['other'],[]
287,290,CivicActions/civicactions.com,652,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['removed'],[]
288,291,CodeforKarlsruhe/direktvermarkter,51,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
289,292,CoderDojo/cp-zen-platform,1376,[],bower,GHSA-p6mr-pxg4-68hx,False,,,[],[],[]
290,293,CoderDojo/cp-zen-platform,1377,"[1377, 1417]",lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
291,294,CoderDojo/cp-zen-platform,1377,"[1377, 1417]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
292,295,CoderDojo/cp-zen-platform,1377,"[1377, 1417]",lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
293,296,CoderDojo/cp-zen-platform,1378,[],seneca,GHSA-2xwv-3cc9-fp7c,False,,,[],[],[]
294,297,CoderDojo/cp-zen-platform,1379,[],eslint,GHSA-jcgq-xh2f-2hfm,False,,,[],[],[]
295,298,CoderDojo/cp-zen-platform,1380,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
296,299,CoderDojo/cp-zen-platform,1381,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
297,300,CoderDojo/cp-zen-platform,1400,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,False,,,[],[],[]
298,301,Coding-Coach/find-a-mentor,423,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
299,302,Coding-Coach/find-a-mentor,424,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
300,303,Coding-Coach/find-a-mentor,424,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
301,304,Coding-Coach/find-a-mentor,471,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
302,305,Coding-Coach/find-a-mentor,472,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
303,306,Coding-Coach/find-a-mentor,606,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
304,307,Coding-Coach/find-a-mentor,609,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
305,308,Coding-Coach/find-a-mentor,668,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
306,309,Coding-Coach/find-a-mentor,690,[],acorn,GHSA-6chw-6frg-f759,True,bot,False,['update dependencies'],['other'],[]
307,310,Coding-Coach/find-a-mentor,702,[],auth0-js,GHSA-prfq-f66g-43mp,True,bot,True,['merged'],['other'],[]
308,311,CodyJasonBennett/portfolio,3,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
309,312,CodyJasonBennett/portfolio,6,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
310,313,CodyJasonBennett/portfolio,7,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
311,314,CodyJasonBennett/portfolio,8,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['other'],['other'],[]
312,315,CodyJasonBennett/portfolio,9,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
313,316,CodyJasonBennett/portfolio,12,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
314,317,ComPlat/chemotion_ELN,357,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,True,['copypaste'],['other'],[]
315,318,CometVisu/CometVisu,961,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
316,319,CometVisu/CometVisu,962,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
317,320,CometVisu/CometVisu,963,[],ecstatic,GHSA-9q64-mpxx-87fg,True,bot,True,['merged'],['other'],[]
318,321,CometVisu/CometVisu,964,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
319,322,CometVisu/CometVisu,965,[],tar,GHSA-j44m-qm6p-hp7m,True,bot,True,['merged'],['other'],[]
322,325,CoorpAcademy/components,1652,[],angular,GHSA-89mq-4x47-5v83,False,,,[],[],['anti-dependabot']
323,326,Criptext/Criptext-Email-React-Client,1040,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
324,327,Criptext/Criptext-Email-React-Client,1041,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
325,328,Criptext/Criptext-Email-React-Client,1055,"[1055, 1078]",lodash-es,GHSA-jf85-cpcp-j695,False,,,[],[],[]
326,329,Criptext/Criptext-Email-React-Client,1056,[],lodash.mergewith,GHSA-jf85-cpcp-j695,False,,,[],[],[]
327,330,Criptext/Criptext-Email-React-Client,1057,[],lodash.template,GHSA-jf85-cpcp-j695,False,,,[],[],[]
328,331,Criptext/Criptext-Email-React-Client,1058,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
329,332,Criptext/Criptext-Email-React-Client,1059,[],lodash.template,GHSA-jf85-cpcp-j695,False,,,[],[],[]
330,333,Criptext/Criptext-Email-React-Client,1060,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
331,334,Criptext/Criptext-Email-React-Client,1061,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
332,335,CruGlobal/give-web,817,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,False,,,[],[],[]
333,336,CruGlobal/give-web,818,[],deap,GHSA-xrmp-99wj-p6jc,True,human,False,['other'],['other'],[]
334,337,CruGlobal/give-web,821,[],angular,GHSA-89mq-4x47-5v83,True,bot,True,['merged'],['other'],[]
335,338,CruGlobal/give-web,827,"[827, 845, 891]",handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
336,339,CruGlobal/give-web,840,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
337,340,CyberCRI/learn-ext,38,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
338,341,CyberCRI/learn-ext,39,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
339,342,CyberCRI/learn-ext,43,[],serialize-to-js,GHSA-3fjq-93xj-3f3f,False,,,[],[],[]
340,343,CyberCRI/learn-ext,55,"[55, 84]",handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
341,344,DBCDK/content-first,1129,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
342,345,DBCDK/content-first,1180,[],knex,GHSA-58v4-qwx5-7f59,True,human,False,['update dependencies'],['other'],[]
343,346,DDDEastMidlandsLimited/dddem-web,119,[],npm,GHSA-x8qc-rrcw-4r46,True,bot,True,['merged'],['other'],[]
344,347,DDDEastMidlandsLimited/dddem-web,119,[],npm,GHSA-m6cx-g6qm-p2cx,True,bot,True,['merged'],['other'],[]
345,348,DDDEastMidlandsLimited/dddem-web,119,[],npm,GHSA-4328-8hgf-7wjr,True,bot,True,['merged'],['other'],[]
346,349,DDDEastMidlandsLimited/dddem-web,131,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
347,350,DDDEastMidlandsLimited/dddem-web,137,[],next,GHSA-fq77-7p7r-83rj,True,bot,True,['merged'],['other'],[]
348,351,DDDEastMidlandsLimited/dddem-web,146,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
349,352,DDDEastMidlandsLimited/dddem-web,146,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
350,353,DankMemer/dankmemer.lol,11,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
351,354,DanmarksAdresser/Dawa,825,"[825, 874]",lodash,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
352,355,DanmarksAdresser/Dawa,834,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['other'],[]
353,356,DanmarksAdresser/Dawa,861,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['update dependencies'],['other'],[]
354,357,DanmarksAdresser/Dawa,861,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['update dependencies'],['other'],[]
355,358,DataBiosphere/terra-ui,2076,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
356,359,Datawheel/canon,808,"[808, 1029]",sequelize,GHSA-m9jw-237r-gvfv,True,human,False,['update dependencies'],['other'],[]
357,360,Datawheel/canon,808,"[808, 1029]",sequelize,GHSA-j9xp-92vc-559j,True,human,False,['update dependencies'],['other'],[]
358,361,Datawheel/canon,809,[],sequelize,GHSA-m9jw-237r-gvfv,True,human,False,['update dependencies'],['other'],[]
359,362,Datawheel/canon,809,[],sequelize,GHSA-j9xp-92vc-559j,True,human,False,['update dependencies'],['other'],[]
360,363,Datawheel/canon,859,[],serialize-javascript,GHSA-h9rv-jmmf-4pgx,True,human,False,['update dependencies'],['other'],[]
361,364,Datawheel/canon,967,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
362,365,DemonCloud/cubec,1,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['other'],['other'],[]
363,366,DevExpress/devextreme-react,408,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
364,367,DeveloperCielo/developercielo.github.io,274,[],braces,GHSA-g95f-p29q-9xw4,False,,,[],[],[]
365,368,DeveloperCielo/developercielo.github.io,275,[],atob,GHSA-8w4h-3cm3-2pm2,False,,,[],[],[]
366,369,DeveloperCielo/developercielo.github.io,276,[],eslint,GHSA-jcgq-xh2f-2hfm,False,,,[],[],[]
367,370,DeveloperCielo/developercielo.github.io,277,[],mixin-deep,GHSA-3mpr-hq3p-49h9,False,,,[],[],[]
368,371,DeveloperCielo/developercielo.github.io,277,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
369,372,DeveloperCielo/developercielo.github.io,278,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
370,373,DeveloperCielo/developercielo.github.io,279,[],js-yaml,GHSA-2pr6-76vf-7546,False,,,[],[],[]
371,374,DeveloperCielo/developercielo.github.io,279,[],js-yaml,GHSA-8j8c-7jfh-h6hx,False,,,[],[],[]
372,375,DeyLak/redux-restify,3,"[3, 20]",lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
373,376,DeyLak/redux-restify,3,"[3, 20]",lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
374,377,DeyLak/redux-restify,3,"[3, 20]",lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
375,378,DeyLak/redux-restify,3,"[3, 20]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
376,379,DeyLak/redux-restify,4,[],eslint,GHSA-jcgq-xh2f-2hfm,False,,,[],[],[]
377,380,DeyLak/redux-restify,5,[],mem,GHSA-4xcv-9jjx-gfj3,False,,,[],[],[]
378,381,DeyLak/redux-restify,6,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
379,382,DeyLak/redux-restify,7,"[7, 12, 15, 24]",handlebars,GHSA-q42p-pg8m-cqh6,False,,,[],[],[]
380,383,DeyLak/redux-restify,8,[],js-yaml,GHSA-8j8c-7jfh-h6hx,False,,,[],[],[]
381,384,DeyLak/redux-restify,8,[],js-yaml,GHSA-2pr6-76vf-7546,False,,,[],[],[]
382,385,DeyLak/redux-restify,9,"[9, 25]",is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
383,386,DeyLak/redux-restify,10,[],lodash-es,GHSA-jf85-cpcp-j695,False,,,[],[],[]
384,387,DeyLak/redux-restify,15,"[7, 12, 15, 24]",handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
391,394,EDM-Spot/OtterBot,21,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
392,395,EDM-Spot/OtterBot,22,[],fstream,GHSA-xf7w-r453-m56c,True,human,False,['other'],['other'],[]
393,396,EdgeApp/edge-core-js,282,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
394,397,EdgeApp/edge-currency-accountbased,110,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['other'],[]
395,398,EdgeApp/edge-currency-accountbased,125,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
396,399,EdgeApp/edge-react-gui,1770,"[1770, 1816]",handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
397,400,EdgeApp/edge-react-gui,1770,"[1770, 1816]",handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
398,401,EdgeVerve/oe-workflow,1,[],eslint,GHSA-jcgq-xh2f-2hfm,False,,,[],[],[]
399,402,ErikVerheul/OneBacklog,1,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
400,403,ErikVerheul/OneBacklog,2,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,True,['update dependencies'],['other'],[]
401,404,ErikVerheul/OneBacklog,2,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,True,['update dependencies'],['other'],[]
402,405,Esri/calcite-react,382,[],esm,GHSA-qx4v-6gc5-f2vv,True,bot,True,['merged'],['other'],[]
403,406,Esri/calcite-react,383,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
404,407,Expensify/expensify-common,214,[],jquery,GHSA-6c3j-c64m-qhgq,False,,,[],[],[]
405,408,Expensify/expensify-common,214,[],jquery,GHSA-wv67-q8rr-grjp,False,,,[],[],[]
406,409,Expensify/expensify-common,239,[],jquery,GHSA-6c3j-c64m-qhgq,False,,,[],[],[]
407,410,Expensify/expensify-common,239,[],jquery,GHSA-wv67-q8rr-grjp,False,,,[],[],[]
408,411,Expensify/expensify-common,239,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],[]
409,412,Expensify/expensify-common,239,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],[]
410,413,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,23,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['update dependencies'],['other'],[]
411,414,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,23,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['update dependencies'],['other'],[]
412,415,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,24,"[24, 28]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['other'],[]
413,416,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,25,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
414,417,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,26,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
415,418,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,27,[],brace-expansion,GHSA-832h-xg76-4gv6,True,human,False,['update dependencies'],['other'],[]
416,419,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,30,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
417,420,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,32,"[32, 37]",jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['other'],['other'],[]
418,421,ExploreConsulting/netsuite-fasttrack-toolkit-ss2,32,"[32, 37]",jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['other'],['other'],[]
419,422,F5Networks/f5-cloud-libs,12,"[12, 18, 21, 24]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['other'],['removed'],[]
420,423,F5Networks/f5-cloud-libs,14,[],brace-expansion,GHSA-832h-xg76-4gv6,True,human,True,['update dependencies'],['other'],[]
421,424,F5Networks/f5-cloud-libs,15,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,True,['update dependencies'],['other'],[]
422,425,F5Networks/f5-cloud-libs,15,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,True,['update dependencies'],['other'],[]
423,426,F5Networks/f5-cloud-libs,16,"[16, 26]",lodash,GHSA-4xc9-xhrj-v574,True,human,False,['other'],['other'],[]
