repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
AresMUSH/ares-webportal,eslint-utils,GHSA-3gx7-xhv7-5mx3,c90a3c66064725202c226aaa73002d565baae5fe,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-27 06:21:34+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T06:21:36Z,49
AresMUSH/ares-webportal,acorn,GHSA-6chw-6frg-f759,d8e40894bb667d5a867ce6e6c420907347fdc3b7,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-14 09:53:54+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T09:53:56Z,64
AresMUSH/ares-webportal,acorn,GHSA-6chw-6frg-f759,d8e40894bb667d5a867ce6e6c420907347fdc3b7,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-14 09:53:54+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-04-04T06:24:53Z,67
AresMUSH/ares-webportal,https-proxy-agent,GHSA-8g7p-74h8-hg48,abea55f8dac55074ce161873b6abfa80382b2d39,human,5.0.0,5.0.0,2.2.4,2.0.0,2020-10-11 17:47:59-04:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T17:53:36Z,68
AresMUSH/ares-webportal,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,abea55f8dac55074ce161873b6abfa80382b2d39,human,5.0.0,5.0.0,2.2.4,2.0.0,2020-10-11 17:47:59-04:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T17:53:36Z,68
AresMUSH/ares-webportal,jquery,GHSA-gxr4-xjj5-5px2,50db3014932676fac158d26c8b1b583c8282f0bc,human,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-23 22:13:08-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T02:30:08Z,69
AresMUSH/ares-webportal,jquery,GHSA-jpcq-cgw6-v4j6,50db3014932676fac158d26c8b1b583c8282f0bc,human,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-23 22:13:08-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T02:30:08Z,69
AssemblyScript/binaryen.js,minimist,GHSA-vh95-rmgr-6w4m,a03afebacbf630137c7f800e61862d98833f9515,human,1.2.5,1.2.5,1.2.5,1.2.0,2020-03-13 23:30:06+01:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-13T22:01:22Z,24
Automattic/mongoose,acorn,GHSA-6chw-6frg-f759,3a7cbb1002d20ec372573f9ea04e478511c8b433,human,7.1.1,7.1.1,7.1.1,5.7.3,2020-03-16 10:34:26-04:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-15T18:16:04Z,8674
Back2bikes/attendance,csv-parse,GHSA-582f-p4pg-xc74,521d9a7730b80cd3a72aab5a42ef145e02f03a1d,bot,4.6.5,4.6.5,4.4.6,4.4.3,2019-11-02 14:34:29+00:00,2019-10-21T14:37:17.911Z,2019-10-21T14:37:17.911Z,2019-11-02T14:34:30Z,117
Back2bikes/attendance,lodash,GHSA-jf85-cpcp-j695,35a57e66f31c2c1f20763ac43d13089507f772f9,bot,4.17.15,4.17.15,4.17.13,4.17.11,2019-11-05 05:04:36+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T22:52:44Z,118
Back2bikes/attendance,js-yaml,GHSA-2pr6-76vf-7546,100300ababc74d7be38c9583802320f9708c2a48,bot,3.13.1,3.13.1,3.13.1,3.12.1,2019-11-05 05:02:28+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-11-04T22:52:55Z,119
Back2bikes/attendance,js-yaml,GHSA-8j8c-7jfh-h6hx,100300ababc74d7be38c9583802320f9708c2a48,bot,3.13.1,3.13.1,3.13.1,3.12.1,2019-11-05 05:02:28+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-11-04T22:52:55Z,119
Back2bikes/attendance,lodash,GHSA-jf85-cpcp-j695,e13d2657da9be9a8c82a0f8e7bcadb4409b5c5f8,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-11-05 05:02:28+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T22:52:55Z,120
Back2bikes/attendance,mixin-deep,GHSA-fhjf-83wg-r2j9,28d14a14f1b742b0a2c5becde6d96e0433be1c46,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-11-04 22:52:57+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-04T22:52:58Z,121
Back2bikes/attendance,eslint,GHSA-jcgq-xh2f-2hfm,72ad34c93e0959cee2d605515f37d7dc4bd29be0,bot,6.6.0,6.6.0,4.18.2,3.19.0,2019-11-04 22:53:18+00:00,2019-10-25T18:33:26.991Z,2019-10-25T18:33:26.991Z,2019-11-04T22:53:19Z,122
Back2bikes/attendance,npm,GHSA-m6cx-g6qm-p2cx,ec13942e71465aa4732dbef7dfa55bbd8cdc504d,bot,6.13.4,6.13.4,6.13.4,4.6.1,2019-12-13 17:26:26+00:00,2019-12-11T19:05:32.138Z,2019-12-11T19:05:32.138Z,2019-12-13T17:26:28Z,128
Back2bikes/attendance,npm,GHSA-4328-8hgf-7wjr,ec13942e71465aa4732dbef7dfa55bbd8cdc504d,bot,6.13.4,6.13.4,6.13.4,4.6.1,2019-12-13 17:26:26+00:00,2019-12-11T19:05:32.138Z,2019-12-11T19:05:32.138Z,2019-12-13T17:26:28Z,128
Back2bikes/attendance,npm,GHSA-x8qc-rrcw-4r46,ec13942e71465aa4732dbef7dfa55bbd8cdc504d,bot,6.13.4,6.13.4,6.13.4,4.6.1,2019-12-13 17:26:26+00:00,2019-12-11T19:05:32.138Z,2019-12-11T19:05:32.138Z,2019-12-13T17:26:28Z,128
Back2bikes/attendance,minimist,GHSA-vh95-rmgr-6w4m,8304690b86f81a085fd15954e2dc22e4649207d6,bot,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-18 07:11:16+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-18T07:11:18Z,148
Back2bikes/attendance,minimist,GHSA-vh95-rmgr-6w4m,f0902b30e471a3bb9cb92445761ff8fa713d31f0,bot,1.2.5,1.2.5,1.2.3,1.2.2,2020-04-07 04:53:55+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-04-07T04:53:57Z,156
Backendless/Console-SDK,lodash,GHSA-jf85-cpcp-j695,578e1ccf09dba6cee56a9c3539bd1e4ea6cf3600,human,4.17.15,4.17.15,4.17.13,4.17.11,2020-03-04 10:59:55+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-28T15:34:50Z,72
Backendless/Console-SDK,mixin-deep,GHSA-fhjf-83wg-r2j9,82b86163be7fea75689999345be1453e33d43396,human,2.0.1,2.0.1,1.3.2,1.3.1,2019-10-28 16:38:30+01:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-28T15:34:52Z,73
Backendless/Console-SDK,js-yaml,GHSA-8j8c-7jfh-h6hx,82b86163be7fea75689999345be1453e33d43396,human,3.13.1,3.13.1,3.13.1,3.12.1,2019-10-28 16:38:30+01:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-28T15:34:53Z,74
Backendless/Console-SDK,js-yaml,GHSA-2pr6-76vf-7546,82b86163be7fea75689999345be1453e33d43396,human,3.13.1,3.13.1,3.13.1,3.12.1,2019-10-28 16:38:30+01:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-28T15:34:53Z,74
BoostIO/Boostnote,js-yaml,GHSA-8j8c-7jfh-h6hx,6745d4a8f6ee979657a7099397d4877e17b8d0ce,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-11-21 18:31:09+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-29T04:30:11Z,3323
BoostIO/Boostnote,js-yaml,GHSA-2pr6-76vf-7546,6745d4a8f6ee979657a7099397d4877e17b8d0ce,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-11-21 18:31:09+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-29T04:30:11Z,3323
BoostIO/Boostnote,lodash,GHSA-jf85-cpcp-j695,af9e7132ba1ec8aac5044f7250c1b5b5947529da,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-10-29 04:30:11+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-29T04:30:13Z,3324
BoostIO/Boostnote,lodash,GHSA-x5rq-j2xg-h7qm,af9e7132ba1ec8aac5044f7250c1b5b5947529da,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-10-29 04:30:11+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-29T04:30:13Z,3324
BoostIO/Boostnote,lodash,GHSA-4xc9-xhrj-v574,af9e7132ba1ec8aac5044f7250c1b5b5947529da,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-10-29 04:30:11+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-29T04:30:13Z,3324
BoostIO/Boostnote,eslint,GHSA-jcgq-xh2f-2hfm,27e403108cab69689bc160b8e9b38b7e865cf955,human,7.0.0-alpha.0,6.8.0,4.18.2,3.19.0,2020-02-05 09:46:18+13:00,2020-01-17T16:43:52.739Z,2019-12-20T21:04:35.627Z,2019-10-29T04:30:13Z,3325
BoostIO/Boostnote,mixin-deep,GHSA-fhjf-83wg-r2j9,2931ad5b3cf8f0c4ffb5dbe6712205aa874c78a0,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-10-29 04:30:13+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-29T04:30:14Z,3327
BoostIO/Boostnote,extend,GHSA-qrmc-fj45-qfc2,43ef8f0c1ed4bfead91252d621dd768b06d59535,bot,3.0.2,3.0.2,3.0.2,3.0.1,2019-10-29 04:30:24+00:00,2018-07-19T20:28:11.447Z,2018-07-19T20:28:11.447Z,2019-10-29T04:30:26Z,3328
BoostIO/Boostnote,handlebars,GHSA-w457-6q6x-cgp9,8a36deca6eb3086365ba3d11033049ce0fd8fdea,bot,4.5.3,4.5.3,4.5.3,4.0.11,2019-12-28 06:22:50+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T06:22:52Z,3408
BoostIO/Boostnote,handlebars,GHSA-q42p-pg8m-cqh6,8a36deca6eb3086365ba3d11033049ce0fd8fdea,bot,4.5.3,4.5.3,4.5.3,4.0.11,2019-12-28 06:22:50+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T06:22:52Z,3408
BoostIO/Boostnote,merge,GHSA-f9cm-qmx5-m98h,d23051b2ecb878310bcb5fc93e0a5312efd4ea67,bot,1.2.1,1.2.1,1.2.1,1.2.0,2020-02-03 11:05:49+00:00,2018-10-27T17:35:18.430Z,2018-10-27T17:35:18.430Z,2020-02-03T11:05:51Z,3457
BoostIO/Boostnote,url-parse,GHSA-pv4c-p2j5-38j4,07b02464f0c0c44c51dd80496f10ecd787b48a85,bot,1.4.7,1.4.7,1.4.7,1.4.0,2020-02-24 09:12:57+00:00,2019-04-26T15:13:23.330Z,2019-04-26T15:13:23.330Z,2020-02-24T09:12:59Z,3483
BoostIO/Boostnote,lodash.template,GHSA-jf85-cpcp-j695,a58d9126bc04697f7e899acaa90568aa94d70112,bot,4.5.0,4.5.0,4.5.0,4.4.0,2020-02-24 09:12:58+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2020-02-24T09:12:59Z,3484
BoostIO/Boostnote,lodash.mergewith,GHSA-jf85-cpcp-j695,82a2a2ea9063ec8bb1b3c0f0abb5e747080ee302,bot,4.6.2,4.6.2,4.6.2,4.6.1,2020-03-03 18:57:24+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2020-03-03T18:57:26Z,3507
BoostIO/Boostnote,lodash-es,GHSA-jf85-cpcp-j695,85a791fde55a5be5ff9817dc7fc68883100ed05b,bot,4.17.15,4.17.15,4.17.15,4.17.10,2020-03-03 18:57:39+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2020-03-03T18:57:41Z,3508
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-05-06 11:17:31+08:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-02T21:27:53Z,295
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,6e939bdff347f201e669c53b394c7533bfd5b80b,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-07-02 20:33:00-07:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-14T10:08:10Z,297
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,2261d9f4ef7c9f2b0509ef395c143b1073997be1,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-01-27 13:30:28+07:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-14T10:08:11Z,298
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,6a5085644600598ea176c8ca41f386cd77f3a499,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-12-01 11:38:50+01:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-14T10:08:27Z,299
BrightID/BrightID,handlebars,GHSA-w457-6q6x-cgp9,2261d9f4ef7c9f2b0509ef395c143b1073997be1,human,4.7.2,4.7.2,4.5.3,4.1.2,2020-01-27 13:30:28+07:00,2020-01-13T20:53:39.828Z,2020-01-13T20:53:39.828Z,2019-12-28T04:50:50Z,313
BrightID/BrightID,handlebars,GHSA-w457-6q6x-cgp9,6a5085644600598ea176c8ca41f386cd77f3a499,human,4.7.6,4.7.6,4.5.3,4.0.11,2020-12-01 11:38:50+01:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-12-28T21:11:52Z,314
BrightID/BrightID,handlebars,GHSA-q42p-pg8m-cqh6,6a5085644600598ea176c8ca41f386cd77f3a499,human,4.7.6,4.7.6,4.5.3,4.0.11,2020-12-01 11:38:50+01:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-12-28T21:11:52Z,314
BrightID/BrightID,eslint-utils,GHSA-3gx7-xhv7-5mx3,6a5085644600598ea176c8ca41f386cd77f3a499,human,2.1.0,2.1.0,1.4.3,1.3.1,2020-12-01 11:38:50+01:00,2020-06-15T12:21:01.065Z,2020-06-15T12:21:01.065Z,2020-01-27T08:17:27Z,318
BrightID/BrightID,acorn,GHSA-6chw-6frg-f759,609ff64e62a9968eab69adf17b6fa59881574bfb,human,7.1.1,7.1.1,6.4.1,6.4.0,2020-04-27 16:39:23+08:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:15:50Z,350
BrightID/BrightID,jquery,GHSA-6c3j-c64m-qhgq,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,3.5.1,3.5.1,3.5.0,3.3.1,2020-05-06 11:17:31+08:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T00:21:43Z,407
BrightID/BrightID,jquery,GHSA-wv67-q8rr-grjp,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,3.5.1,3.5.1,3.5.0,3.3.1,2020-05-06 11:17:31+08:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T00:21:43Z,407
BrightID/BrightID,jquery,GHSA-jpcq-cgw6-v4j6,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,3.5.1,3.5.1,3.5.0,3.3.1,2020-05-06 11:17:31+08:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T00:21:43Z,407
BrightID/BrightID,jquery,GHSA-gxr4-xjj5-5px2,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,3.5.1,3.5.1,3.5.0,3.3.1,2020-05-06 11:17:31+08:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T00:21:43Z,407
BryanAdamss/vue-awesome-template,webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,662e5fc5d33fcdf0f579fecf84ae19c0f89509a1,human,3.8.0,3.8.0,3.3.2,2.13.1,2020-06-23 20:06:37+08:00,2020-05-19T13:07:03.964Z,2020-05-19T13:07:03.964Z,2019-11-02T18:15:34Z,1
BryanAdamss/vue-awesome-template,webpack-dev-server,GHSA-cf66-xwfp-gvc4,87192c864c566cd93cfa64070e64ffaba4b2fa81,bot,3.9.0,3.9.0,3.1.11,2.11.3,2019-11-06 14:28:47+00:00,2019-10-22T16:49:13.407Z,2019-10-22T16:49:13.407Z,2019-11-06T14:28:48Z,2
BryanAdamss/vue-awesome-template,webpack-dev-server,GHSA-cf66-xwfp-gvc4,662e5fc5d33fcdf0f579fecf84ae19c0f89509a1,human,3.11.0,3.11.0,3.1.11,2.11.5,2020-06-23 20:06:37+08:00,2020-05-08T15:17:35.787Z,2020-05-08T15:17:35.787Z,2019-11-28T10:28:13Z,3
BryanAdamss/vue-awesome-template,handlebars,GHSA-w457-6q6x-cgp9,662e5fc5d33fcdf0f579fecf84ae19c0f89509a1,human,4.7.6,4.7.6,4.5.3,4.1.2,2020-06-23 20:06:37+08:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-12-29T23:32:39Z,4
C0deboy/jaki-jezyk-programowania,eslint-utils,GHSA-3gx7-xhv7-5mx3,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,2.0.0,2.0.0,1.4.3,1.4.0,2020-03-03 17:27:44+01:00,2019-12-26T09:03:45.070Z,2019-12-26T09:03:45.070Z,2019-11-02T21:49:53Z,5
C0deboy/jaki-jezyk-programowania,npm,GHSA-m6cx-g6qm-p2cx,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,6.14.1,6.14.1,6.13.4,6.10.3,2020-03-03 17:27:44+01:00,2020-02-27T00:40:33.004Z,2020-02-27T00:40:33.004Z,2019-12-13T19:05:01Z,6
C0deboy/jaki-jezyk-programowania,npm,GHSA-x8qc-rrcw-4r46,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,6.14.1,6.14.1,6.13.4,6.10.3,2020-03-03 17:27:44+01:00,2020-02-27T00:40:33.004Z,2020-02-27T00:40:33.004Z,2019-12-13T19:05:01Z,6
C0deboy/jaki-jezyk-programowania,npm,GHSA-4328-8hgf-7wjr,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,6.14.1,6.14.1,6.13.4,6.10.3,2020-03-03 17:27:44+01:00,2020-02-27T00:40:33.004Z,2020-02-27T00:40:33.004Z,2019-12-13T19:05:01Z,6
C0deboy/jaki-jezyk-programowania,acorn,GHSA-6chw-6frg-f759,b7c6bd01d071c88bd74753abdafc4db9eb106637,human,7.3.1,7.3.1,6.4.1,6.4.0,2020-08-02 10:58:49+02:00,2020-06-11T10:24:01.388Z,2020-06-11T10:24:01.388Z,2020-03-13T21:00:04Z,7
C0deboy/jaki-jezyk-programowania,jquery,GHSA-jpcq-cgw6-v4j6,b7c6bd01d071c88bd74753abdafc4db9eb106637,human,3.5.1,3.5.1,3.5.0,3.4.1,2020-08-02 10:58:49+02:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-29T22:58:31Z,8
C0deboy/jaki-jezyk-programowania,jquery,GHSA-gxr4-xjj5-5px2,b7c6bd01d071c88bd74753abdafc4db9eb106637,human,3.5.1,3.5.1,3.5.0,3.4.1,2020-08-02 10:58:49+02:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-29T22:58:31Z,8
CANDY-LINE/candy-red,node-red-dashboard,GHSA-xg59-m7wx-853q,6e78d5a2a2d259bcb3b044b05b8a5b08d88862d1,human,2.14.0,2.14.0,2.17.0,2.10.1,2019-03-18 15:58:58+09:00,2019-02-28T12:27:22.258Z,2019-02-28T12:27:22.258Z,2019-11-14T09:14:45Z,42
CANDY-LINE/candy-red,lodash.merge,GHSA-jf85-cpcp-j695,81678271cb2a15388f690959698a2c19baabd44a,human,4.6.2,4.6.2,4.6.2,4.6.1,2019-11-27 16:00:06+09:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-11-14T09:14:48Z,43
CANDY-LINE/candy-red,extend,GHSA-qrmc-fj45-qfc2,19605e6bb4ca021a893ab38959330a39d8975a86,human,3.0.2,3.0.2,3.0.2,3.0.1,2019-11-14 18:38:39+09:00,2018-07-19T20:28:11.447Z,2018-07-19T20:28:11.447Z,2019-11-14T09:14:49Z,44
CANDY-LINE/candy-red,mixin-deep,GHSA-fhjf-83wg-r2j9,81678271cb2a15388f690959698a2c19baabd44a,human,2.0.1,2.0.1,1.3.2,1.3.1,2019-11-27 16:00:06+09:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-14T09:14:50Z,45
CANDY-LINE/candy-red,handlebars,GHSA-q42p-pg8m-cqh6,fee7597dd2b72f39741de7bd2832c2381e3a4573,human,4.5.2,4.5.2,4.0.14,4.0.11,2019-11-14 20:06:31+09:00,2019-11-13T21:08:11.678Z,2019-11-13T21:08:11.678Z,2019-11-14T09:14:52Z,46
CMSgov/design-system,handlebars,GHSA-q42p-pg8m-cqh6,7f030dce395a8cda1d151a87b4f6d2f127b04bb5,bot,4.1.2,4.1.2,4.1.2,4.0.12,2019-06-07 18:58:51+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-06T09:55:42Z,428
CMSgov/design-system,merge,GHSA-f9cm-qmx5-m98h,2233a8fa4a7588d230475197c2ae8f71f96c91ea,human,1.2.1,1.2.1,1.2.1,1.2.0,2019-07-10 14:51:33-04:00,2018-10-27T17:35:18.430Z,2018-10-27T17:35:18.430Z,2019-07-10T13:27:19Z,455
CMSgov/design-system,lodash.mergewith,GHSA-jf85-cpcp-j695,6d41c365e674b3d2ee4639ece2be546f7a370352,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-11 09:59:54+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T09:59:55Z,456
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,783c57f48c5fc3aa8ba5cd5d68dae68b74bf07c9,bot,4.17.15,4.17.15,4.17.14,4.17.4,2019-08-01 20:18:19+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:24:59Z,461
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,783c57f48c5fc3aa8ba5cd5d68dae68b74bf07c9,bot,4.17.15,4.17.15,4.17.14,4.17.4,2019-08-01 20:18:19+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:24:59Z,461
CMSgov/design-system,lodash,GHSA-fvqr-27wr-82fm,783c57f48c5fc3aa8ba5cd5d68dae68b74bf07c9,bot,4.17.15,4.17.15,4.17.14,4.17.4,2019-08-01 20:18:19+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:24:59Z,461
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,c9d5238ea1f766efe52509959c40d31c78324da8,bot,4.17.15,4.17.15,4.17.14,4.17.4,2019-08-03 23:01:38+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:25:03Z,462
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,c9d5238ea1f766efe52509959c40d31c78324da8,bot,4.17.15,4.17.15,4.17.14,4.17.4,2019-08-03 23:01:38+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:25:03Z,462
CMSgov/design-system,lodash,GHSA-fvqr-27wr-82fm,c9d5238ea1f766efe52509959c40d31c78324da8,bot,4.17.15,4.17.15,4.17.14,4.17.4,2019-08-03 23:01:38+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:25:03Z,462
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,08348dd255a071928bd34f2be6284e441595cab5,bot,4.17.15,4.17.15,4.17.13,4.17.5,2019-07-29 18:44:29+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:25:04Z,463
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,08348dd255a071928bd34f2be6284e441595cab5,bot,4.17.15,4.17.15,4.17.13,4.17.5,2019-07-29 18:44:29+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T20:25:04Z,463
CMSgov/design-system,lodash,GHSA-x5rq-j2xg-h7qm,2cbc4d6be0fe86344235e91992b6d1d04e82ace5,human,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-12 09:52:01-04:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-20T13:21:23Z,466
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,2cbc4d6be0fe86344235e91992b6d1d04e82ace5,human,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-12 09:52:01-04:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-20T13:21:23Z,466
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,2cbc4d6be0fe86344235e91992b6d1d04e82ace5,human,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-12 09:52:01-04:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-20T13:21:23Z,466
CMSgov/design-system,diff,GHSA-h6ch-v84p-w6p9,4535a5a105b196add8956b526d9babdbf26d23d2,bot,4.0.1,4.0.1,3.5.0,3.4.0,2019-08-03 23:35:11+00:00,2019-01-07T02:49:48.005Z,2019-01-07T02:49:48.005Z,2019-08-03T23:01:46Z,476
CMSgov/design-system,brace-expansion,GHSA-832h-xg76-4gv6,7285b628c52a7f878ae3e8d403b4886edeae4af0,bot,1.1.11,1.1.11,1.1.11,1.1.6,2019-08-03 23:41:47+00:00,2018-02-10T07:42:22.313Z,2018-02-10T07:42:22.313Z,2019-08-03T23:01:47Z,477
CMSgov/design-system,react-dom,GHSA-mvjj-gqq2-p4hw,94de3c71c791d5ad83d7ac81c9199315de9c5eb4,bot,16.9.0-alpha.0,16.8.6,16.2.1,16.2.0,2019-08-03 23:47:44+00:00,2019-04-03T16:51:22.387Z,2019-03-28T06:24:04.243Z,2019-08-03T23:01:49Z,478
CMSgov/design-system,mixin-deep,GHSA-fhjf-83wg-r2j9,06531149eb99e5c9db7e327636e63cccd641a351,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-19 18:45:03+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-04T20:16:57Z,487
CMSgov/design-system,handlebars,GHSA-w457-6q6x-cgp9,ce23ad29ebd816c4e4ad76ab5e5086761617d36c,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 06:24:46+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T06:24:48Z,586
