repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
BoostIO/Boostnote,url-parse,GHSA-pv4c-p2j5-38j4,3483,07b02464f0c0c44c51dd80496f10ecd787b48a85,bot,2020-02-24T09:12:57+00:00,2020-02-24T09:12:57+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,lodash.template,GHSA-jf85-cpcp-j695,3484,a58d9126bc04697f7e899acaa90568aa94d70112,bot,2020-02-24T09:12:58+00:00,2020-02-24T09:12:58+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,lodash.mergewith,GHSA-jf85-cpcp-j695,3507,82a2a2ea9063ec8bb1b3c0f0abb5e747080ee302,bot,2020-03-03T18:57:24+00:00,2020-03-03T18:57:24+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,lodash-es,GHSA-jf85-cpcp-j695,3508,85a791fde55a5be5ff9817dc7fc68883100ed05b,bot,2020-03-03T18:57:39+00:00,2020-03-03T18:57:39+00:00,SOFTWARE_HERITAGE
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,295,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,2020-05-06 11:17:31+08:00,2020-05-06 11:17:31+08:00,GITHUB
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,297,6e939bdff347f201e669c53b394c7533bfd5b80b,human,2020-07-02 20:33:00-07:00,2020-07-02 20:33:00-07:00,GITHUB
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,298,2261d9f4ef7c9f2b0509ef395c143b1073997be1,human,2020-01-27 13:30:28+07:00,2020-01-27 13:30:28+07:00,GITHUB
BrightID/BrightID,mixin-deep,GHSA-fhjf-83wg-r2j9,299,6a5085644600598ea176c8ca41f386cd77f3a499,human,2020-12-01 11:38:50+01:00,2020-12-01 11:38:50+01:00,GITHUB
BrightID/BrightID,handlebars,GHSA-w457-6q6x-cgp9,313,2261d9f4ef7c9f2b0509ef395c143b1073997be1,human,2020-01-27 13:30:28+07:00,2020-01-27 13:30:28+07:00,GITHUB
BrightID/BrightID,handlebars,GHSA-w457-6q6x-cgp9,314,6a5085644600598ea176c8ca41f386cd77f3a499,human,2020-12-01 11:38:50+01:00,2020-12-01 11:38:50+01:00,GITHUB
BrightID/BrightID,handlebars,GHSA-q42p-pg8m-cqh6,314,6a5085644600598ea176c8ca41f386cd77f3a499,human,2020-12-01 11:38:50+01:00,2020-12-01 11:38:50+01:00,GITHUB
BrightID/BrightID,eslint-utils,GHSA-3gx7-xhv7-5mx3,318,6a5085644600598ea176c8ca41f386cd77f3a499,human,2020-12-01 11:38:50+01:00,2020-12-01 11:38:50+01:00,GITHUB
BrightID/BrightID,acorn,GHSA-6chw-6frg-f759,350,609ff64e62a9968eab69adf17b6fa59881574bfb,human,2020-04-14 18:07:47+08:00,2020-04-27 16:39:23+08:00,GITHUB
BrightID/BrightID,jquery,GHSA-6c3j-c64m-qhgq,407,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,2020-05-06 11:17:31+08:00,2020-05-06 11:17:31+08:00,GITHUB
BrightID/BrightID,jquery,GHSA-wv67-q8rr-grjp,407,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,2020-05-06 11:17:31+08:00,2020-05-06 11:17:31+08:00,GITHUB
BrightID/BrightID,jquery,GHSA-jpcq-cgw6-v4j6,407,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,2020-05-06 11:17:31+08:00,2020-05-06 11:17:31+08:00,GITHUB
BrightID/BrightID,jquery,GHSA-gxr4-xjj5-5px2,407,1f8bad5f3856bdd5e8281a6baeecd7c9f1e43796,human,2020-05-06 11:17:31+08:00,2020-05-06 11:17:31+08:00,GITHUB
BryanAdamss/vue-awesome-template,webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,1,662e5fc5d33fcdf0f579fecf84ae19c0f89509a1,human,2020-06-23 20:06:37+08:00,2020-06-23 20:06:37+08:00,GITHUB
BryanAdamss/vue-awesome-template,webpack-dev-server,GHSA-cf66-xwfp-gvc4,2,87192c864c566cd93cfa64070e64ffaba4b2fa81,bot,2019-11-06 14:28:47+00:00,2019-11-06 14:28:47+00:00,GITHUB
BryanAdamss/vue-awesome-template,webpack-dev-server,GHSA-cf66-xwfp-gvc4,3,662e5fc5d33fcdf0f579fecf84ae19c0f89509a1,human,2020-06-23 20:06:37+08:00,2020-06-23 20:06:37+08:00,GITHUB
BryanAdamss/vue-awesome-template,handlebars,GHSA-w457-6q6x-cgp9,4,662e5fc5d33fcdf0f579fecf84ae19c0f89509a1,human,2020-06-23 20:06:37+08:00,2020-06-23 20:06:37+08:00,GITHUB
C0deboy/jaki-jezyk-programowania,eslint-utils,GHSA-3gx7-xhv7-5mx3,5,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,2020-03-03 17:27:44+01:00,2020-03-03 17:27:44+01:00,GITHUB
C0deboy/jaki-jezyk-programowania,npm,GHSA-m6cx-g6qm-p2cx,6,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,2020-03-03 17:27:44+01:00,2020-03-03 17:27:44+01:00,GITHUB
C0deboy/jaki-jezyk-programowania,npm,GHSA-x8qc-rrcw-4r46,6,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,2020-03-03 17:27:44+01:00,2020-03-03 17:27:44+01:00,GITHUB
C0deboy/jaki-jezyk-programowania,npm,GHSA-4328-8hgf-7wjr,6,97a0e213a54b51b8ff2930b80635d3504a68c48b,human,2020-03-03 17:27:44+01:00,2020-03-03 17:27:44+01:00,GITHUB
C0deboy/jaki-jezyk-programowania,acorn,GHSA-6chw-6frg-f759,7,b7c6bd01d071c88bd74753abdafc4db9eb106637,human,2020-08-02 10:58:49+02:00,2020-08-02 10:58:49+02:00,GITHUB
C0deboy/jaki-jezyk-programowania,jquery,GHSA-jpcq-cgw6-v4j6,8,b7c6bd01d071c88bd74753abdafc4db9eb106637,human,2020-08-02 10:58:49+02:00,2020-08-02 10:58:49+02:00,GITHUB
C0deboy/jaki-jezyk-programowania,jquery,GHSA-gxr4-xjj5-5px2,8,b7c6bd01d071c88bd74753abdafc4db9eb106637,human,2020-08-02 10:58:49+02:00,2020-08-02 10:58:49+02:00,GITHUB
CANDY-LINE/candy-red,node-red-dashboard,GHSA-xg59-m7wx-853q,42,6e78d5a2a2d259bcb3b044b05b8a5b08d88862d1,human,2019-03-18 15:58:58+09:00,2019-03-18 15:58:58+09:00,GITHUB
CANDY-LINE/candy-red,lodash.merge,GHSA-jf85-cpcp-j695,43,81678271cb2a15388f690959698a2c19baabd44a,human,2019-11-27 16:00:06+09:00,2019-11-27 16:00:06+09:00,GITHUB
CANDY-LINE/candy-red,extend,GHSA-qrmc-fj45-qfc2,44,19605e6bb4ca021a893ab38959330a39d8975a86,human,2019-11-14 18:38:39+09:00,2019-11-14 18:38:39+09:00,GITHUB
CANDY-LINE/candy-red,mixin-deep,GHSA-fhjf-83wg-r2j9,45,81678271cb2a15388f690959698a2c19baabd44a,human,2019-11-27 16:00:06+09:00,2019-11-27 16:00:06+09:00,GITHUB
CANDY-LINE/candy-red,handlebars,GHSA-q42p-pg8m-cqh6,46,fee7597dd2b72f39741de7bd2832c2381e3a4573,human,2019-11-14 20:06:31+09:00,2019-11-14 20:06:31+09:00,GITHUB
CMSgov/design-system,handlebars,GHSA-q42p-pg8m-cqh6,428,7f030dce395a8cda1d151a87b4f6d2f127b04bb5,bot,2019-06-07T18:58:51+00:00,2019-06-07T18:58:51+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,merge,GHSA-f9cm-qmx5-m98h,455,2233a8fa4a7588d230475197c2ae8f71f96c91ea,human,2019-07-10T14:51:33-04:00,2019-07-10T14:51:33-04:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash.mergewith,GHSA-jf85-cpcp-j695,456,6d41c365e674b3d2ee4639ece2be546f7a370352,bot,2019-07-11T09:59:54+00:00,2019-07-11T09:59:54+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,461,783c57f48c5fc3aa8ba5cd5d68dae68b74bf07c9,bot,2019-08-01T20:18:19+00:00,2019-08-01T20:18:19+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,461,783c57f48c5fc3aa8ba5cd5d68dae68b74bf07c9,bot,2019-08-01T20:18:19+00:00,2019-08-01T20:18:19+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-fvqr-27wr-82fm,461,783c57f48c5fc3aa8ba5cd5d68dae68b74bf07c9,bot,2019-08-01T20:18:19+00:00,2019-08-01T20:18:19+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,462,c9d5238ea1f766efe52509959c40d31c78324da8,bot,2019-08-03T23:01:38+00:00,2019-08-03T23:01:38+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,462,c9d5238ea1f766efe52509959c40d31c78324da8,bot,2019-08-03T23:01:38+00:00,2019-08-03T23:01:38+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-fvqr-27wr-82fm,462,c9d5238ea1f766efe52509959c40d31c78324da8,bot,2019-08-03T23:01:38+00:00,2019-08-03T23:01:38+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,463,08348dd255a071928bd34f2be6284e441595cab5,bot,2019-07-29T18:44:29+00:00,2019-07-29T18:44:29+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,463,08348dd255a071928bd34f2be6284e441595cab5,bot,2019-07-29T18:44:29+00:00,2019-07-29T18:44:29+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-x5rq-j2xg-h7qm,466,2cbc4d6be0fe86344235e91992b6d1d04e82ace5,human,2019-07-12T09:52:01-04:00,2019-07-12T09:52:01-04:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-jf85-cpcp-j695,466,2cbc4d6be0fe86344235e91992b6d1d04e82ace5,human,2019-07-12T09:52:01-04:00,2019-07-12T09:52:01-04:00,SOFTWARE_HERITAGE
CMSgov/design-system,lodash,GHSA-4xc9-xhrj-v574,466,2cbc4d6be0fe86344235e91992b6d1d04e82ace5,human,2019-07-12T09:52:01-04:00,2019-07-12T09:52:01-04:00,SOFTWARE_HERITAGE
CMSgov/design-system,diff,GHSA-h6ch-v84p-w6p9,476,4535a5a105b196add8956b526d9babdbf26d23d2,bot,2019-08-03T23:35:11+00:00,2019-08-03T23:35:11+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,brace-expansion,GHSA-832h-xg76-4gv6,477,7285b628c52a7f878ae3e8d403b4886edeae4af0,bot,2019-08-03T23:41:47+00:00,2019-08-03T23:41:47+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,react-dom,GHSA-mvjj-gqq2-p4hw,478,94de3c71c791d5ad83d7ac81c9199315de9c5eb4,bot,2019-08-03T23:47:44+00:00,2019-08-03T23:47:44+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,mixin-deep,GHSA-fhjf-83wg-r2j9,487,06531149eb99e5c9db7e327636e63cccd641a351,bot,2019-09-19T18:45:03+00:00,2019-09-19T18:45:03+00:00,SOFTWARE_HERITAGE
CMSgov/design-system,handlebars,GHSA-w457-6q6x-cgp9,586,ce23ad29ebd816c4e4ad76ab5e5086761617d36c,bot,2019-12-28T06:24:46+00:00,2019-12-28T06:24:46+00:00,SOFTWARE_HERITAGE
CagetteNet/cagette,lodash,GHSA-jf85-cpcp-j695,119,c5b97c3c95f8f5e8c97efbe669519b80c659bf52,human,2019-10-29T13:15:02+01:00,2019-10-29T13:15:02+01:00,
CagetteNet/cagette,lodash.mergewith,GHSA-jf85-cpcp-j695,123,aad4cbe076b6765c2b0988d456788006d083d50b,human,2020-04-24T17:06:14+02:00,2020-04-24T17:06:14+02:00,
CagetteNet/cagette,bootstrap,GHSA-wh77-3x4m-4q9g,124,5ea04f49b75959e9dfe83693c7a1d54b1cbc6c04,human,2020-02-13T16:20:56+01:00,2020-02-13T16:20:56+01:00,
CagetteNet/cagette,fstream,GHSA-xf7w-r453-m56c,125,aad4cbe076b6765c2b0988d456788006d083d50b,human,2020-04-24T17:06:14+02:00,2020-04-24T17:06:14+02:00,
CagetteNet/cagette,lodash.mergewith,GHSA-jf85-cpcp-j695,126,4f4eafd442307518ed22ed492865b83415134367,human,2020-03-30T16:16:04+02:00,2020-03-30T16:16:04+02:00,
CagetteNet/cagette,fstream,GHSA-xf7w-r453-m56c,127,4f4eafd442307518ed22ed492865b83415134367,human,2020-03-30T16:16:04+02:00,2020-03-30T16:16:04+02:00,
CagetteNet/cagette,lodash,GHSA-jf85-cpcp-j695,128,aad4cbe076b6765c2b0988d456788006d083d50b,human,2020-04-24T17:06:14+02:00,2020-04-24T17:06:14+02:00,
CagetteNet/cagette,lodash-es,GHSA-jf85-cpcp-j695,129,aad4cbe076b6765c2b0988d456788006d083d50b,human,2020-04-24T17:06:14+02:00,2020-04-24T17:06:14+02:00,
CagetteNet/cagette,tar,GHSA-j44m-qm6p-hp7m,130,aad4cbe076b6765c2b0988d456788006d083d50b,human,2020-04-24T17:06:14+02:00,2020-04-24T17:06:14+02:00,
CagetteNet/cagette,lodash,GHSA-jf85-cpcp-j695,131,aad4cbe076b6765c2b0988d456788006d083d50b,human,2020-04-24T17:06:14+02:00,2020-04-24T17:06:14+02:00,
CagetteNet/cagette,jquery,GHSA-wv67-q8rr-grjp,132,5ea04f49b75959e9dfe83693c7a1d54b1cbc6c04,human,2020-02-13T16:20:56+01:00,2020-02-13T16:20:56+01:00,
CagetteNet/cagette,jquery,GHSA-rmxg-73gg-4p98,132,5ea04f49b75959e9dfe83693c7a1d54b1cbc6c04,human,2020-02-13T16:20:56+01:00,2020-02-13T16:20:56+01:00,
CagetteNet/cagette,jquery,GHSA-6c3j-c64m-qhgq,132,5ea04f49b75959e9dfe83693c7a1d54b1cbc6c04,human,2020-02-13T16:20:56+01:00,2020-02-13T16:20:56+01:00,
CagetteNet/cagette,jquery,GHSA-mhpp-875w-9cpv,132,5ea04f49b75959e9dfe83693c7a1d54b1cbc6c04,human,2020-02-13T16:20:56+01:00,2020-02-13T16:20:56+01:00,
CalderaWP/Caldera-Forms,handlebars,GHSA-w457-6q6x-cgp9,3433,73c49d3838cdd61f6af64ec941673526887da94d,human,2020-01-09 10:16:42-05:00,2020-01-09 10:16:42-05:00,GITHUB
CalderaWP/Caldera-Forms,acorn,GHSA-6chw-6frg-f759,3516,d40c31ce99c7253dcbb060b229ebfec905963f21,human,2020-06-11 13:43:39+02:00,2020-06-11 13:43:39+02:00,GITHUB
Caltech-IPAC/firefly,lodash,GHSA-jf85-cpcp-j695,890,0a339dd8cb82f497f43ebb8c1b785b3233ede541,human,2020-01-23 15:29:24-07:00,2020-02-04 15:54:49-08:00,GITHUB
Caltech-IPAC/firefly,lodash.mergewith,GHSA-jf85-cpcp-j695,891,0a339dd8cb82f497f43ebb8c1b785b3233ede541,human,2020-01-23 15:29:24-07:00,2020-02-04 15:54:49-08:00,GITHUB
Caltech-IPAC/firefly,lodash-es,GHSA-jf85-cpcp-j695,892,0a339dd8cb82f497f43ebb8c1b785b3233ede541,human,2020-01-23 15:29:24-07:00,2020-02-04 15:54:49-08:00,GITHUB
Caltech-IPAC/firefly,mixin-deep,GHSA-fhjf-83wg-r2j9,893,0a339dd8cb82f497f43ebb8c1b785b3233ede541,human,2020-01-23 15:29:24-07:00,2020-02-04 15:54:49-08:00,GITHUB
Caltech-IPAC/firefly,handlebars,GHSA-q42p-pg8m-cqh6,894,0a339dd8cb82f497f43ebb8c1b785b3233ede541,human,2020-01-23 15:29:24-07:00,2020-02-04 15:54:49-08:00,GITHUB
Caltech-IPAC/firefly,eslint-utils,GHSA-3gx7-xhv7-5mx3,895,0a339dd8cb82f497f43ebb8c1b785b3233ede541,human,2020-01-23 15:29:24-07:00,2020-02-04 15:54:49-08:00,GITHUB
CalvinVon/dalao-proxy,minimist,GHSA-vh95-rmgr-6w4m,5,69c09949d52c308330f9fc8a52be7e8f3eab4ace,bot,2020-04-18 08:51:25+00:00,2020-04-18 08:51:25+00:00,GITHUB
CalvinVon/dalao-proxy,acorn,GHSA-6chw-6frg-f759,6,eeea3296c3e008aecd75804dd63a401f4d8b59e0,bot,2020-04-30 20:32:45+00:00,2020-04-30 20:32:45+00:00,GITHUB
CarPalFleet/JavaScript-SDK,lodash,GHSA-jf85-cpcp-j695,295,2b8e48a71e1fe29fe863739e12911ee9ceeb69c7,human,2020-02-10 15:43:20+08:00,2020-02-10 15:43:20+08:00,GITHUB
CarPalFleet/JavaScript-SDK,mixin-deep,GHSA-fhjf-83wg-r2j9,296,2b8e48a71e1fe29fe863739e12911ee9ceeb69c7,human,2020-02-10 15:43:20+08:00,2020-02-10 15:43:20+08:00,GITHUB
CarPalFleet/JavaScript-SDK,handlebars,GHSA-w457-6q6x-cgp9,312,2b8e48a71e1fe29fe863739e12911ee9ceeb69c7,human,2020-02-10 15:43:20+08:00,2020-02-10 15:43:20+08:00,GITHUB
CartoDB/CartoDB-SQL-API,handlebars,GHSA-q42p-pg8m-cqh6,629,77a12bc8218efb10111ad5b19bd73f75b9794e0a,human,2019-12-27 13:26:02+01:00,2019-12-27 13:26:02+01:00,GITHUB
CartoDB/CartoDB-SQL-API,js-yaml,GHSA-8j8c-7jfh-h6hx,631,8c51a0a7d244bdc55c10b1ebf82543624cfe6981,bot,2019-11-12T12:22:38+00:00,2019-11-12T12:22:38+00:00,SOFTWARE_HERITAGE
CartoDB/CartoDB-SQL-API,js-yaml,GHSA-2pr6-76vf-7546,631,8c51a0a7d244bdc55c10b1ebf82543624cfe6981,bot,2019-11-12T12:22:38+00:00,2019-11-12T12:22:38+00:00,SOFTWARE_HERITAGE
CartoDB/CartoDB-SQL-API,lodash,GHSA-jf85-cpcp-j695,632,1941fbca8c6b0e1ce315f638ff2137187b1a627d,bot,2019-11-12T12:22:40+00:00,2019-11-12T12:22:40+00:00,SOFTWARE_HERITAGE
CartoDB/CartoDB-SQL-API,acorn,GHSA-6chw-6frg-f759,647,6bd2460f561863f3e5be0d6d0b1817c6a575b018,human,2020-06-01 10:54:01+02:00,2020-06-01 10:54:01+02:00,GITHUB
CartoDB/Windshaft-cartodb,acorn,GHSA-6chw-6frg-f759,1157,b79a8587fafdea3130b4c871472ba9de0648a418,human,2020-06-01 12:35:31+02:00,2020-06-01 12:35:31+02:00,GITHUB
CatalysmsServerManager/7-days-to-die-server-manager,lodash,GHSA-jf85-cpcp-j695,31,54f51a60dfa3f44e2991391df7598f0968841e2b,bot,2019-10-28T18:47:37+00:00,2019-10-28T18:47:37+00:00,SOFTWARE_HERITAGE
CatalysmsServerManager/7-days-to-die-server-manager,bower,GHSA-p6mr-pxg4-68hx,32,b18b501e9892c73a1c90afd6b69d40766335da41,bot,2019-10-28T18:47:48+00:00,2019-10-28T18:47:48+00:00,SOFTWARE_HERITAGE
CatalysmsServerManager/7-days-to-die-server-manager,codecov,GHSA-5q88-cjfq-g2mh,45,74245a2cf3246f2782d95ffd69e75c0200fc8540,bot,2020-07-05 09:53:18+00:00,2020-07-05 09:53:18+00:00,GITHUB
CatalysmsServerManager/7-days-to-die-server-manager,minimist,GHSA-vh95-rmgr-6w4m,47,78bb98dbc0a42155b106d0e67132b3d7589fbe2d,bot,2020-07-14 20:55:36+00:00,2020-07-14 20:55:36+00:00,GITHUB
CatalysmsServerManager/7-days-to-die-server-manager,acorn,GHSA-6chw-6frg-f759,48,12c84eac0450f8c1ff34e519d317a4c3279a08c4,human,2020-07-14 20:40:23+00:00,2020-07-14 20:40:23+00:00,GITHUB
ChainSafe/web3.js,js-yaml,GHSA-8j8c-7jfh-h6hx,2879,a28985cf8981decdd3c14f8dbadeadb40cb84c3b,bot,2019-06-06 07:45:17+00:00,2019-06-06 07:45:17+00:00,GITHUB
ChainSafe/web3.js,js-yaml,GHSA-2pr6-76vf-7546,2879,a28985cf8981decdd3c14f8dbadeadb40cb84c3b,bot,2019-06-06 07:45:17+00:00,2019-06-06 07:45:17+00:00,GITHUB
ChainSafe/web3.js,lodash.template,GHSA-jf85-cpcp-j695,2935,78c5167667858f3de5980dd13f2d0b13af81b579,bot,2019-07-11 02:17:47+00:00,2019-07-11 02:17:47+00:00,GITHUB
ChainSafe/web3.js,lodash,GHSA-jf85-cpcp-j695,2936,d2b11da19172be9a800bada2401eaec9ef8ae380,bot,2019-07-13 10:03:22+00:00,2019-07-13 10:03:22+00:00,GITHUB
ChainSafe/web3.js,lodash,GHSA-jf85-cpcp-j695,2943,5d1fee13b4a76453041751dda4fd406ace317bb2,bot,2019-07-13 10:02:49+00:00,2019-07-13 10:02:49+00:00,GITHUB
ChainSafe/web3.js,lodash,GHSA-jf85-cpcp-j695,2944,cd2e515c1c3921d2d71cee68e1492e57885dd9e4,bot,2019-07-13 10:02:47+00:00,2019-07-13 10:02:47+00:00,GITHUB
ChainSafe/web3.js,js-yaml,GHSA-8j8c-7jfh-h6hx,2990,a210c4a80dc985150ac1e312c742caff87170715,bot,2019-08-02 12:48:19+00:00,2019-08-02 12:48:19+00:00,GITHUB
ChainSafe/web3.js,js-yaml,GHSA-2pr6-76vf-7546,2990,a210c4a80dc985150ac1e312c742caff87170715,bot,2019-08-02 12:48:19+00:00,2019-08-02 12:48:19+00:00,GITHUB
ChainSafe/web3.js,js-yaml,GHSA-8j8c-7jfh-h6hx,2991,5b65d39a8d8884405d68d4937195d17f8dfb774d,bot,2019-08-02 12:48:34+00:00,2019-08-02 12:48:34+00:00,GITHUB
ChainSafe/web3.js,js-yaml,GHSA-2pr6-76vf-7546,2991,5b65d39a8d8884405d68d4937195d17f8dfb774d,bot,2019-08-02 12:48:34+00:00,2019-08-02 12:48:34+00:00,GITHUB
ChainSafe/web3.js,mixin-deep,GHSA-fhjf-83wg-r2j9,3049,66799a90ddc787c604b7e790730449952cecaaff,bot,2019-08-28 05:35:50+00:00,2019-08-28 05:35:50+00:00,GITHUB
ChainSafe/web3.js,@ensdomains/ens,GHSA-8f9f-pc5v-9r5h,3352,16183a299519de678eb9a3036c81dde841f2c665,bot,2020-01-30 23:56:46+00:00,2020-01-30 23:56:46+00:00,GITHUB
ChildMindInstitute/mindlogger-app,lodash-es,GHSA-jf85-cpcp-j695,252,117e447ac1c7ac5943695acf8b12007383728bf4,human,2019-08-26 09:56:55-04:00,2019-08-26 09:56:55-04:00,GITHUB
ChildMindInstitute/mindlogger-app,eslint-utils,GHSA-3gx7-xhv7-5mx3,265,148202538cf93fdf3082f9062f138ceeeaa5f9ca,bot,2019-08-26T20:23:34+00:00,2019-08-26T20:23:34+00:00,SOFTWARE_HERITAGE
ChildMindInstitute/mindlogger-app,handlebars,GHSA-w457-6q6x-cgp9,346,f89ea35dfa34efa20308cbb0075e114b3fbd0e6b,bot,2019-12-27 16:43:47+00:00,2019-12-27 16:43:47+00:00,GITHUB
ChildMindInstitute/mindlogger-app,acorn,GHSA-6chw-6frg-f759,835,4f5662851969123687eb8d60697837cbacc99479,bot,2020-03-13 22:49:18+00:00,2020-03-13 22:49:18+00:00,GITHUB
ChilliCream/hotchocolate-docs,lodash.merge,GHSA-jf85-cpcp-j695,39,a9ce209df883859616f15ddd1c8490c70c9e9cab,bot,2019-07-11T00:21:08+00:00,2019-07-11T00:21:08+00:00,SOFTWARE_HERITAGE
ChilliCream/hotchocolate-docs,lodash,GHSA-jf85-cpcp-j695,40,06db27c5acd64ee59f7ee414f20e3bec74a33fa5,bot,2019-07-13T10:26:01+00:00,2019-07-13T10:26:01+00:00,SOFTWARE_HERITAGE
ChilliCream/hotchocolate-docs,mixin-deep,GHSA-fhjf-83wg-r2j9,45,5153aa2ca019f28e4c0b1cafe57b7378f164c937,human,2019-09-17 22:25:05+02:00,2019-09-17 22:25:05+02:00,GITHUB
ChromeDevTools/debugger-protocol-viewer,js-yaml,GHSA-8j8c-7jfh-h6hx,120,e1ede70cf8e8fd10d8a4ef3b59f1fbf9c6d36de3,bot,2019-06-13T16:18:49+00:00,2019-06-13T16:18:49+00:00,SOFTWARE_HERITAGE
ChromeDevTools/debugger-protocol-viewer,js-yaml,GHSA-2pr6-76vf-7546,120,e1ede70cf8e8fd10d8a4ef3b59f1fbf9c6d36de3,bot,2019-06-13T16:18:49+00:00,2019-06-13T16:18:49+00:00,SOFTWARE_HERITAGE
ChromeDevTools/debugger-protocol-viewer,lodash,GHSA-jf85-cpcp-j695,124,2398b1a577cdac0abc531d32da9cfb16e746f473,human,2020-04-09 14:31:09-07:00,2020-04-09 14:31:09-07:00,GITHUB
ChromeDevTools/debugger-protocol-viewer,mixin-deep,GHSA-fhjf-83wg-r2j9,125,2398b1a577cdac0abc531d32da9cfb16e746f473,human,2020-04-09 14:31:09-07:00,2020-04-09 14:31:09-07:00,GITHUB
ChromeDevTools/debugger-protocol-viewer,deep-extend,GHSA-hr2v-3952-633q,132,0e01cca52c098476f4a2ad5a49d23e17f060067a,human,2020-04-07 09:16:49-07:00,2020-04-07 09:16:49-07:00,GITHUB
City-of-Helsinki/mvj-ui,eslint-utils,GHSA-3gx7-xhv7-5mx3,276,a3f5010d3b2d2bfb2ea6a53c9542e1420d3b6916,bot,2019-11-01 12:57:32+00:00,2019-11-01 12:57:32+00:00,GITHUB
City-of-Helsinki/mvj-ui,lodash-es,GHSA-jf85-cpcp-j695,278,d3be71f0a73d63ef6c6df0aff252ed838415f332,bot,2019-11-04 11:40:38+00:00,2019-11-04 11:40:38+00:00,GITHUB
City-of-Helsinki/mvj-ui,mixin-deep,GHSA-fhjf-83wg-r2j9,279,0585c17443aca3afa60d1691eca3851bcee57607,bot,2019-11-04 11:40:42+00:00,2019-11-04 11:40:42+00:00,GITHUB
City-of-Helsinki/mvj-ui,lodash.template,GHSA-jf85-cpcp-j695,280,843397fe0d7cb9d1d412222867d209bd29f90261,bot,2019-11-04 11:40:43+00:00,2019-11-04 11:40:43+00:00,GITHUB
City-of-Helsinki/mvj-ui,handlebars,GHSA-w457-6q6x-cgp9,292,58a46c04b8793eb30decada60c040faaa67d9c91,human,2020-03-04 10:08:29+02:00,2020-03-04 10:08:29+02:00,GITHUB
City-of-Helsinki/mvj-ui,codecov,GHSA-5q88-cjfq-g2mh,304,58a46c04b8793eb30decada60c040faaa67d9c91,human,2020-03-04 10:08:29+02:00,2020-03-04 10:08:29+02:00,GITHUB
City-of-Helsinki/mvj-ui,acorn,GHSA-6chw-6frg-f759,305,a3a411e9c6b0d341a3ee7d7ec36f51488ad1c26a,human,2020-06-03 14:36:09+03:00,2020-06-03 14:36:09+03:00,GITHUB
City-of-Helsinki/servicemap-ui,handlebars,GHSA-w457-6q6x-cgp9,194,cdab58fecf0430b5160a47b599187b5ac37a8f6a,bot,2019-12-29 23:16:21+00:00,2019-12-29 23:16:21+00:00,GITHUB
City-of-Helsinki/servicemap-ui,acorn,GHSA-6chw-6frg-f759,352,4ef6c8d2dc23a5ec146bf99309f3a7fb3c9a6ade,bot,2020-03-15T15:59:30+00:00,2020-03-15T15:59:30+00:00,SOFTWARE_HERITAGE
CityOfPhiladelphia/phila.gov-router,mixin-deep,GHSA-fhjf-83wg-r2j9,401,d722f812594a5a8c7bb49514b7211c9651ec9ab9,bot,2020-01-22 18:06:04+00:00,2020-01-22 18:06:04+00:00,GITHUB
CityOfPhiladelphia/phila.gov-router,handlebars,GHSA-w457-6q6x-cgp9,402,1363f9e178b7b047fa12ebdaf5addbd88c1ccedb,bot,2020-01-22 18:06:05+00:00,2020-01-22 18:06:05+00:00,GITHUB
